,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
173,8:41:35,0.122,0.062,0.073,0.081,0.097,0.098,0.097,0.109,0.106,0.105,0.104,0.095,0.418,0.479,0.551,0.566,0.637,0.623,0.705,0.700,0.764,0.714,0.769,0.682,0.481,0.586,0.642,0.682,0.718,0.764,0.886,0.906,0.922,0.916,0.920,0.880,0.505,0.607,0.684,0.711,0.761,0.770,0.870,0.882,0.884,0.881,0.877,0.898,0.543,0.674,0.716,0.737,0.744,0.744,0.801,0.803,0.788,0.772,0.778,0.768,0.498,0.592,0.646,0.685,0.689,0.697,0.709,0.696,0.660,0.663,0.648,0.672,0.472,0.576,0.589,0.587,0.552,0.579,0.584,0.615,0.583,0.568,0.563,0.574,0.462,0.520,0.521,0.513,0.492,0.500,0.494,0.567,0.527,0.535,0.523,0.534
174,8:44:35,0.123,0.062,0.073,0.082,0.098,0.099,0.098,0.111,0.107,0.106,0.106,0.096,0.422,0.485,0.556,0.571,0.643,0.628,0.718,0.707,0.774,0.721,0.782,0.692,0.484,0.590,0.647,0.687,0.722,0.769,0.893,0.914,0.932,0.922,0.927,0.889,0.510,0.614,0.689,0.719,0.766,0.776,0.877,0.883,0.887,0.905,0.889,0.884,0.545,0.678,0.719,0.742,0.750,0.750,0.811,0.802,0.793,0.775,0.781,0.776,0.501,0.596,0.650,0.690,0.691,0.703,0.718,0.705,0.670,0.677,0.660,0.674,0.473,0.580,0.593,0.592,0.557,0.585,0.590,0.619,0.591,0.574,0.566,0.581,0.460,0.524,0.526,0.520,0.498,0.505,0.501,0.577,0.527,0.537,0.526,0.543
175,8:47:35,0.125,0.063,0.074,0.082,0.099,0.100,0.099,0.113,0.109,0.108,0.107,0.097,0.425,0.490,0.562,0.577,0.647,0.635,0.722,0.716,0.784,0.731,0.790,0.705,0.489,0.595,0.654,0.693,0.726,0.775,0.899,0.919,0.937,0.921,0.929,0.895,0.513,0.616,0.693,0.721,0.771,0.782,0.893,0.898,0.896,0.895,0.897,0.905,0.550,0.683,0.725,0.749,0.755,0.755,0.822,0.807,0.796,0.784,0.787,0.793,0.504,0.600,0.654,0.695,0.696,0.707,0.725,0.708,0.680,0.677,0.655,0.674,0.473,0.583,0.601,0.598,0.561,0.588,0.596,0.621,0.590,0.579,0.570,0.584,0.465,0.535,0.532,0.524,0.504,0.511,0.503,0.581,0.530,0.544,0.533,0.545
176,8:50:35,0.127,0.063,0.074,0.084,0.100,0.102,0.101,0.114,0.111,0.110,0.108,0.098,0.430,0.495,0.566,0.582,0.654,0.641,0.730,0.725,0.794,0.746,0.804,0.714,0.493,0.601,0.656,0.697,0.733,0.782,0.906,0.921,0.942,0.932,0.941,0.905,0.519,0.622,0.697,0.730,0.777,0.790,0.902,0.914,0.903,0.903,0.905,0.907,0.553,0.687,0.729,0.753,0.762,0.760,0.836,0.813,0.795,0.787,0.786,0.791,0.508,0.605,0.663,0.700,0.702,0.712,0.727,0.717,0.681,0.674,0.656,0.677,0.476,0.588,0.604,0.606,0.564,0.593,0.610,0.624,0.597,0.581,0.572,0.590,0.467,0.534,0.539,0.532,0.507,0.518,0.504,0.586,0.534,0.544,0.536,0.551
177,8:53:35,0.127,0.063,0.075,0.085,0.102,0.104,0.102,0.116,0.112,0.112,0.110,0.099,0.433,0.500,0.575,0.589,0.660,0.646,0.741,0.730,0.803,0.756,0.812,0.726,0.498,0.606,0.663,0.703,0.738,0.787,0.913,0.934,0.950,0.942,0.950,0.914,0.524,0.627,0.706,0.731,0.782,0.792,0.909,0.912,0.910,0.913,0.915,0.922,0.557,0.694,0.735,0.758,0.766,0.765,0.841,0.815,0.800,0.799,0.791,0.795,0.513,0.614,0.667,0.705,0.706,0.715,0.737,0.713,0.691,0.678,0.660,0.684,0.478,0.595,0.614,0.611,0.569,0.597,0.611,0.626,0.598,0.582,0.576,0.590,0.465,0.535,0.546,0.538,0.512,0.525,0.511,0.588,0.536,0.546,0.544,0.558
178,8:56:35,0.128,0.064,0.076,0.085,0.102,0.105,0.103,0.118,0.114,0.114,0.112,0.101,0.436,0.505,0.580,0.595,0.663,0.652,0.744,0.740,0.809,0.766,0.821,0.734,0.501,0.610,0.668,0.708,0.742,0.794,0.917,0.938,0.952,0.945,0.951,0.920,0.527,0.631,0.708,0.736,0.784,0.797,0.916,0.917,0.918,0.923,0.923,0.930,0.560,0.694,0.739,0.763,0.770,0.771,0.845,0.823,0.809,0.808,0.802,0.782,0.515,0.613,0.669,0.709,0.709,0.721,0.742,0.716,0.693,0.680,0.661,0.686,0.478,0.596,0.615,0.616,0.573,0.602,0.620,0.637,0.601,0.590,0.583,0.598,0.466,0.536,0.550,0.545,0.523,0.525,0.516,0.592,0.541,0.555,0.547,0.564
179,8:59:35,0.129,0.064,0.076,0.086,0.104,0.106,0.104,0.120,0.116,0.116,0.114,0.102,0.439,0.510,0.585,0.601,0.673,0.658,0.754,0.751,0.821,0.773,0.832,0.743,0.505,0.615,0.671,0.714,0.749,0.801,0.928,0.946,0.960,0.950,0.960,0.930,0.532,0.636,0.712,0.741,0.792,0.804,0.924,0.958,0.926,0.933,0.933,0.943,0.562,0.699,0.743,0.769,0.778,0.779,0.854,0.828,0.820,0.814,0.806,0.782,0.520,0.618,0.673,0.714,0.716,0.729,0.756,0.721,0.697,0.682,0.664,0.692,0.482,0.601,0.619,0.622,0.579,0.610,0.622,0.628,0.610,0.592,0.587,0.603,0.468,0.539,0.558,0.549,0.523,0.528,0.520,0.594,0.545,0.558,0.553,0.564
180,9:02:35,0.130,0.064,0.077,0.087,0.105,0.107,0.106,0.122,0.118,0.117,0.115,0.103,0.443,0.515,0.590,0.606,0.676,0.664,0.757,0.757,0.830,0.782,0.836,0.757,0.509,0.620,0.676,0.719,0.752,0.807,0.931,0.953,0.964,0.958,0.963,0.939,0.536,0.640,0.716,0.746,0.797,0.809,0.925,0.945,0.950,0.943,0.957,0.952,0.565,0.703,0.747,0.772,0.780,0.784,0.842,0.838,0.824,0.815,0.810,0.785,0.523,0.624,0.678,0.718,0.720,0.734,0.760,0.726,0.696,0.685,0.669,0.692,0.482,0.607,0.624,0.627,0.585,0.612,0.627,0.636,0.608,0.596,0.594,0.608,0.468,0.542,0.562,0.556,0.528,0.532,0.517,0.594,0.548,0.559,0.557,0.569
181,9:05:35,0.131,0.064,0.078,0.088,0.107,0.109,0.107,0.124,0.120,0.119,0.117,0.105,0.446,0.519,0.596,0.611,0.681,0.669,0.769,0.766,0.838,0.790,0.847,0.763,0.513,0.624,0.681,0.722,0.758,0.813,0.941,0.957,0.973,0.968,0.973,0.944,0.540,0.646,0.726,0.750,0.799,0.814,0.934,0.949,0.943,0.955,0.956,0.963,0.568,0.708,0.751,0.777,0.784,0.786,0.845,0.845,0.823,0.817,0.808,0.790,0.525,0.628,0.684,0.723,0.724,0.734,0.768,0.729,0.696,0.690,0.676,0.697,0.483,0.610,0.630,0.632,0.591,0.615,0.632,0.637,0.612,0.597,0.602,0.612,0.469,0.545,0.564,0.560,0.533,0.536,0.528,0.599,0.552,0.564,0.560,0.575
182,9:08:35,0.135,0.065,0.078,0.089,0.108,0.111,0.109,0.126,0.121,0.121,0.118,0.108,0.452,0.525,0.602,0.617,0.686,0.674,0.774,0.776,0.847,0.800,0.854,0.771,0.519,0.628,0.685,0.727,0.764,0.819,0.947,0.964,0.980,0.973,0.982,0.953,0.545,0.650,0.725,0.755,0.805,0.820,0.944,0.961,0.952,0.961,0.966,0.971,0.573,0.711,0.758,0.781,0.789,0.791,0.845,0.848,0.825,0.810,0.808,0.793,0.529,0.632,0.687,0.729,0.729,0.739,0.771,0.732,0.701,0.711,0.682,0.704,0.485,0.615,0.634,0.642,0.594,0.620,0.641,0.639,0.614,0.604,0.607,0.612,0.473,0.548,0.564,0.565,0.537,0.540,0.525,0.605,0.554,0.566,0.562,0.579
183,9:11:35,0.134,0.065,0.079,0.090,0.110,0.113,0.110,0.128,0.124,0.124,0.121,0.108,0.455,0.530,0.609,0.623,0.690,0.680,0.783,0.783,0.854,0.810,0.864,0.784,0.522,0.633,0.691,0.733,0.768,0.825,0.954,0.970,0.989,0.981,0.989,0.964,0.549,0.655,0.732,0.763,0.810,0.826,0.940,0.969,0.961,0.978,0.976,0.985,0.578,0.715,0.760,0.786,0.795,0.797,0.844,0.852,0.823,0.811,0.811,0.799,0.532,0.637,0.692,0.732,0.734,0.743,0.779,0.731,0.702,0.707,0.688,0.712,0.486,0.620,0.641,0.641,0.599,0.627,0.644,0.640,0.617,0.608,0.614,0.620,0.474,0.551,0.568,0.572,0.542,0.553,0.531,0.606,0.556,0.572,0.570,0.588
184,9:14:35,0.135,0.065,0.080,0.091,0.112,0.114,0.112,0.130,0.126,0.125,0.123,0.110,0.458,0.533,0.613,0.628,0.697,0.686,0.789,0.792,0.861,0.817,0.872,0.790,0.526,0.637,0.696,0.737,0.772,0.830,0.963,0.984,0.994,0.984,0.992,0.968,0.553,0.659,0.737,0.764,0.814,0.831,0.951,0.983,0.966,0.984,0.999,0.989,0.582,0.719,0.765,0.795,0.798,0.802,0.847,0.854,0.822,0.813,0.817,0.800,0.533,0.641,0.697,0.737,0.742,0.750,0.784,0.731,0.707,0.700,0.688,0.711,0.488,0.622,0.644,0.647,0.605,0.628,0.653,0.641,0.626,0.615,0.617,0.625,0.475,0.553,0.568,0.576,0.546,0.549,0.545,0.607,0.562,0.579,0.572,0.592
185,9:17:35,0.136,0.066,0.080,0.091,0.113,0.116,0.113,0.133,0.128,0.127,0.125,0.111,0.462,0.537,0.615,0.632,0.700,0.691,0.795,0.799,0.870,0.825,0.880,0.799,0.530,0.640,0.699,0.742,0.776,0.835,0.966,0.989,1.001,0.992,1.002,0.978,0.556,0.663,0.739,0.769,0.817,0.836,0.952,0.992,0.981,0.994,0.997,0.997,0.584,0.722,0.767,0.795,0.800,0.806,0.852,0.856,0.824,0.821,0.820,0.804,0.536,0.646,0.701,0.742,0.743,0.750,0.791,0.733,0.711,0.705,0.695,0.724,0.489,0.626,0.650,0.652,0.609,0.632,0.658,0.645,0.630,0.619,0.622,0.632,0.476,0.556,0.571,0.584,0.549,0.553,0.554,0.612,0.568,0.582,0.579,0.598
186,9:20:35,0.137,0.066,0.081,0.093,0.114,0.118,0.115,0.135,0.130,0.130,0.127,0.113,0.465,0.542,0.622,0.638,0.704,0.696,0.805,0.806,0.876,0.834,0.888,0.807,0.534,0.645,0.704,0.746,0.781,0.844,0.974,0.995,1.010,0.996,1.009,0.986,0.561,0.668,0.743,0.773,0.821,0.842,0.953,1.000,0.988,1.001,1.005,1.004,0.588,0.726,0.771,0.802,0.805,0.813,0.866,0.857,0.831,0.821,0.824,0.814,0.538,0.651,0.707,0.746,0.747,0.757,0.790,0.735,0.715,0.708,0.698,0.729,0.490,0.631,0.655,0.656,0.613,0.637,0.664,0.650,0.637,0.621,0.626,0.637,0.479,0.560,0.573,0.582,0.552,0.558,0.549,0.612,0.572,0.589,0.588,0.603
187,9:23:35,0.139,0.066,0.082,0.094,0.116,0.120,0.117,0.138,0.133,0.132,0.130,0.115,0.467,0.547,0.628,0.642,0.710,0.702,0.814,0.813,0.886,0.841,0.897,0.816,0.537,0.650,0.709,0.750,0.786,0.848,0.983,1.007,1.016,1.005,1.017,0.994,0.564,0.673,0.748,0.777,0.828,0.847,0.958,1.010,1.000,1.009,1.012,1.011,0.589,0.731,0.777,0.804,0.809,0.816,0.874,0.857,0.831,0.827,0.828,0.813,0.542,0.659,0.712,0.751,0.752,0.760,0.793,0.750,0.719,0.720,0.707,0.732,0.494,0.636,0.659,0.663,0.618,0.642,0.671,0.654,0.639,0.629,0.636,0.645,0.479,0.563,0.576,0.585,0.557,0.564,0.556,0.613,0.576,0.593,0.594,0.610
188,9:26:35,0.139,0.067,0.083,0.095,0.118,0.122,0.119,0.141,0.134,0.135,0.132,0.117,0.472,0.551,0.632,0.646,0.714,0.708,0.819,0.823,0.894,0.852,0.906,0.823,0.541,0.654,0.713,0.755,0.791,0.855,0.985,1.007,1.019,1.011,1.021,1.003,0.568,0.677,0.752,0.781,0.832,0.854,0.965,1.018,1.008,1.018,1.019,1.014,0.594,0.735,0.781,0.809,0.813,0.822,0.889,0.863,0.835,0.831,0.834,0.818,0.543,0.662,0.719,0.758,0.758,0.766,0.793,0.741,0.745,0.723,0.720,0.734,0.493,0.639,0.664,0.666,0.623,0.645,0.670,0.657,0.647,0.633,0.639,0.649,0.481,0.565,0.578,0.586,0.562,0.570,0.560,0.617,0.582,0.599,0.601,0.617
189,9:29:35,0.140,0.067,0.083,0.096,0.120,0.124,0.120,0.143,0.137,0.137,0.135,0.119,0.474,0.555,0.637,0.652,0.721,0.713,0.827,0.830,0.900,0.859,0.913,0.834,0.545,0.659,0.717,0.760,0.796,0.861,0.995,1.016,1.026,1.018,1.032,1.009,0.572,0.681,0.758,0.786,0.837,0.859,0.970,1.028,1.019,1.023,1.027,1.018,0.597,0.739,0.786,0.814,0.818,0.827,0.891,0.865,0.842,0.836,0.840,0.829,0.545,0.665,0.723,0.760,0.761,0.768,0.799,0.746,0.728,0.735,0.726,0.739,0.496,0.643,0.668,0.672,0.627,0.651,0.674,0.668,0.645,0.643,0.646,0.654,0.483,0.568,0.581,0.589,0.565,0.570,0.568,0.618,0.590,0.602,0.605,0.622
190,9:32:35,0.141,0.067,0.083,0.097,0.121,0.125,0.122,0.146,0.140,0.139,0.137,0.120,0.478,0.559,0.639,0.656,0.726,0.718,0.834,0.839,0.907,0.865,0.920,0.841,0.549,0.662,0.720,0.764,0.800,0.867,0.995,1.024,1.032,1.024,1.036,1.018,0.577,0.685,0.759,0.790,0.840,0.863,0.978,1.032,1.027,1.031,1.033,1.020,0.599,0.743,0.789,0.817,0.822,0.829,0.895,0.867,0.844,0.837,0.850,0.852,0.550,0.668,0.727,0.764,0.768,0.771,0.805,0.749,0.733,0.738,0.725,0.745,0.498,0.646,0.672,0.676,0.631,0.653,0.681,0.668,0.659,0.649,0.656,0.656,0.484,0.570,0.585,0.597,0.570,0.573,0.579,0.622,0.593,0.608,0.612,0.625
191,9:35:35,0.142,0.068,0.085,0.098,0.123,0.127,0.124,0.148,0.142,0.142,0.139,0.122,0.481,0.565,0.646,0.661,0.729,0.724,0.840,0.846,0.916,0.874,0.925,0.851,0.553,0.668,0.726,0.769,0.804,0.874,1.004,1.028,1.042,1.030,1.042,1.027,0.580,0.691,0.763,0.793,0.843,0.870,0.989,1.041,1.035,1.037,1.034,1.028,0.601,0.751,0.798,0.821,0.825,0.836,0.897,0.867,0.848,0.841,0.846,0.865,0.550,0.674,0.730,0.769,0.770,0.777,0.805,0.749,0.739,0.745,0.729,0.748,0.500,0.650,0.677,0.680,0.635,0.657,0.686,0.675,0.659,0.653,0.661,0.660,0.486,0.574,0.589,0.594,0.573,0.577,0.585,0.628,0.598,0.614,0.616,0.627
192,9:38:35,0.144,0.068,0.086,0.099,0.125,0.129,0.126,0.150,0.145,0.145,0.141,0.124,0.485,0.569,0.652,0.666,0.735,0.729,0.848,0.851,0.924,0.884,0.935,0.858,0.557,0.672,0.731,0.773,0.808,0.880,1.009,1.033,1.049,1.041,1.048,1.032,0.585,0.694,0.768,0.799,0.852,0.874,1.000,1.045,1.044,1.040,1.038,1.031,0.604,0.759,0.804,0.825,0.830,0.839,0.900,0.862,0.859,0.847,0.846,0.864,0.553,0.677,0.735,0.774,0.774,0.784,0.808,0.754,0.752,0.749,0.736,0.754,0.501,0.654,0.681,0.685,0.640,0.662,0.690,0.677,0.661,0.657,0.661,0.667,0.490,0.577,0.593,0.597,0.577,0.582,0.595,0.631,0.605,0.620,0.617,0.631
193,9:41:35,0.145,0.068,0.086,0.100,0.127,0.131,0.127,0.153,0.148,0.148,0.144,0.126,0.488,0.572,0.654,0.669,0.738,0.733,0.856,0.860,0.931,0.889,0.942,0.863,0.561,0.676,0.734,0.777,0.812,0.887,1.010,1.040,1.050,1.044,1.054,1.038,0.588,0.698,0.770,0.801,0.851,0.878,1.009,1.054,1.053,1.041,1.041,1.036,0.606,0.760,0.804,0.829,0.834,0.843,0.904,0.867,0.856,0.848,0.855,0.870,0.556,0.681,0.739,0.779,0.778,0.785,0.811,0.764,0.751,0.756,0.738,0.761,0.502,0.657,0.685,0.688,0.644,0.666,0.697,0.677,0.664,0.668,0.667,0.671,0.490,0.580,0.596,0.600,0.581,0.585,0.592,0.636,0.611,0.622,0.621,0.635
194,9:44:35,0.146,0.069,0.087,0.102,0.129,0.133,0.129,0.156,0.150,0.151,0.146,0.128,0.490,0.576,0.662,0.675,0.743,0.739,0.863,0.867,0.939,0.895,0.947,0.871,0.564,0.680,0.739,0.782,0.817,0.893,1.014,1.047,1.060,1.051,1.059,1.048,0.591,0.703,0.775,0.804,0.855,0.885,1.017,1.061,1.054,1.046,1.050,1.042,0.609,0.763,0.808,0.832,0.836,0.848,0.907,0.872,0.869,0.855,0.856,0.871,0.558,0.686,0.744,0.781,0.782,0.790,0.812,0.770,0.759,0.764,0.746,0.766,0.503,0.662,0.690,0.691,0.650,0.669,0.700,0.681,0.669,0.666,0.671,0.676,0.490,0.582,0.599,0.601,0.585,0.588,0.597,0.639,0.616,0.625,0.625,0.639
195,9:47:35,0.146,0.069,0.088,0.103,0.130,0.136,0.132,0.159,0.154,0.153,0.150,0.132,0.494,0.580,0.665,0.679,0.748,0.745,0.869,0.874,0.946,0.902,0.958,0.881,0.568,0.685,0.744,0.786,0.822,0.900,1.020,1.051,1.065,1.055,1.062,1.055,0.595,0.707,0.778,0.809,0.859,0.889,1.028,1.063,1.058,1.052,1.053,1.054,0.611,0.767,0.812,0.836,0.841,0.851,0.910,0.874,0.868,0.867,0.868,0.876,0.560,0.690,0.747,0.785,0.787,0.794,0.813,0.771,0.770,0.764,0.754,0.776,0.504,0.666,0.694,0.697,0.653,0.673,0.705,0.685,0.675,0.672,0.676,0.682,0.492,0.586,0.601,0.605,0.588,0.592,0.607,0.644,0.618,0.630,0.630,0.639
196,9:50:35,0.147,0.069,0.088,0.105,0.133,0.138,0.134,0.163,0.156,0.156,0.153,0.133,0.499,0.584,0.669,0.684,0.751,0.749,0.874,0.882,0.952,0.910,0.963,0.887,0.573,0.689,0.748,0.791,0.826,0.907,1.025,1.060,1.067,1.060,1.068,1.062,0.600,0.711,0.782,0.812,0.862,0.895,1.041,1.063,1.061,1.061,1.059,1.060,0.613,0.770,0.815,0.840,0.844,0.853,0.915,0.878,0.877,0.884,0.881,0.873,0.564,0.694,0.751,0.790,0.791,0.798,0.815,0.779,0.774,0.771,0.764,0.780,0.506,0.670,0.697,0.699,0.656,0.677,0.708,0.691,0.678,0.676,0.684,0.688,0.493,0.589,0.605,0.609,0.592,0.596,0.611,0.650,0.621,0.633,0.632,0.642
197,9:53:35,0.150,0.070,0.089,0.106,0.134,0.140,0.136,0.166,0.159,0.159,0.156,0.136,0.502,0.589,0.674,0.688,0.756,0.754,0.881,0.889,0.960,0.918,0.970,0.895,0.577,0.693,0.752,0.795,0.831,0.914,1.032,1.065,1.071,1.064,1.071,1.068,0.603,0.714,0.786,0.816,0.866,0.901,1.048,1.070,1.064,1.072,1.066,1.061,0.616,0.774,0.819,0.844,0.850,0.856,0.919,0.882,0.881,0.905,0.888,0.876,0.567,0.699,0.754,0.793,0.800,0.802,0.820,0.787,0.774,0.775,0.767,0.788,0.510,0.675,0.700,0.703,0.660,0.681,0.711,0.695,0.681,0.681,0.689,0.691,0.494,0.592,0.608,0.611,0.593,0.599,0.613,0.654,0.624,0.634,0.633,0.641
198,9:56:35,0.149,0.070,0.090,0.106,0.136,0.143,0.138,0.169,0.161,0.162,0.159,0.137,0.505,0.593,0.678,0.692,0.760,0.760,0.891,0.896,0.962,0.925,0.979,0.902,0.580,0.698,0.756,0.799,0.836,0.920,1.036,1.074,1.069,1.068,1.074,1.075,0.608,0.719,0.790,0.819,0.871,0.906,1.059,1.083,1.070,1.077,1.075,1.067,0.618,0.778,0.823,0.851,0.852,0.859,0.922,0.885,0.886,0.898,0.888,0.885,0.567,0.701,0.758,0.798,0.801,0.808,0.821,0.786,0.778,0.784,0.768,0.797,0.508,0.677,0.705,0.708,0.664,0.685,0.716,0.695,0.689,0.685,0.693,0.696,0.496,0.594,0.611,0.615,0.595,0.602,0.616,0.660,0.628,0.636,0.634,0.644
199,9:59:35,0.151,0.070,0.091,0.108,0.138,0.145,0.140,0.172,0.166,0.165,0.161,0.139,0.508,0.597,0.682,0.696,0.763,0.765,0.900,0.903,0.973,0.931,0.984,0.912,0.584,0.702,0.759,0.804,0.838,0.924,1.044,1.073,1.075,1.070,1.080,1.085,0.612,0.723,0.792,0.824,0.872,0.911,1.060,1.087,1.082,1.077,1.081,1.067,0.619,0.780,0.825,0.854,0.858,0.864,0.924,0.895,0.898,0.905,0.897,0.895,0.571,0.704,0.761,0.801,0.804,0.815,0.823,0.790,0.783,0.792,0.777,0.811,0.512,0.681,0.708,0.711,0.666,0.690,0.721,0.702,0.697,0.693,0.699,0.701,0.497,0.597,0.614,0.618,0.597,0.606,0.625,0.661,0.630,0.638,0.635,0.645
200,10:02:35,0.152,0.071,0.092,0.110,0.140,0.147,0.143,0.175,0.168,0.169,0.164,0.142,0.511,0.601,0.686,0.700,0.768,0.771,0.904,0.909,0.976,0.935,0.987,0.916,0.587,0.706,0.764,0.807,0.842,0.931,1.048,1.079,1.076,1.075,1.084,1.090,0.616,0.727,0.796,0.825,0.876,0.916,1.069,1.088,1.087,1.081,1.082,1.069,0.621,0.784,0.833,0.856,0.861,0.869,0.928,0.904,0.907,0.906,0.895,0.907,0.573,0.709,0.765,0.805,0.807,0.817,0.830,0.795,0.791,0.801,0.786,0.818,0.512,0.686,0.713,0.715,0.671,0.694,0.725,0.703,0.698,0.697,0.705,0.706,0.498,0.602,0.616,0.619,0.599,0.609,0.625,0.664,0.632,0.639,0.637,0.646
201,10:05:35,0.153,0.071,0.093,0.111,0.143,0.150,0.145,0.179,0.172,0.172,0.167,0.145,0.515,0.605,0.691,0.704,0.773,0.775,0.910,0.915,0.984,0.941,0.993,0.924,0.591,0.710,0.768,0.811,0.847,0.937,1.053,1.081,1.080,1.080,1.085,1.095,0.621,0.730,0.799,0.829,0.880,0.922,1.075,1.093,1.089,1.082,1.086,1.071,0.623,0.787,0.832,0.859,0.863,0.873,0.932,0.913,0.914,0.916,0.900,0.910,0.575,0.713,0.769,0.807,0.812,0.821,0.835,0.801,0.797,0.809,0.801,0.822,0.513,0.689,0.717,0.718,0.674,0.697,0.734,0.708,0.701,0.703,0.707,0.711,0.499,0.601,0.618,0.621,0.601,0.611,0.628,0.666,0.633,0.639,0.638,0.647
202,10:08:35,0.154,0.072,0.094,0.112,0.145,0.153,0.147,0.182,0.174,0.175,0.171,0.147,0.519,0.608,0.697,0.708,0.776,0.780,0.918,0.921,0.989,0.949,1.001,0.927,0.595,0.714,0.773,0.816,0.851,0.944,1.061,1.083,1.084,1.085,1.092,1.101,0.625,0.734,0.803,0.833,0.883,0.926,1.074,1.095,1.093,1.085,1.088,1.072,0.625,0.790,0.836,0.862,0.866,0.881,0.938,0.917,0.919,0.913,0.911,0.917,0.577,0.715,0.773,0.812,0.816,0.828,0.838,0.806,0.802,0.816,0.806,0.824,0.516,0.693,0.721,0.723,0.678,0.701,0.736,0.711,0.705,0.707,0.713,0.718,0.500,0.603,0.620,0.624,0.604,0.615,0.631,0.667,0.634,0.643,0.639,0.650
203,10:11:35,0.155,0.072,0.094,0.114,0.147,0.155,0.150,0.186,0.179,0.179,0.174,0.149,0.523,0.613,0.700,0.713,0.779,0.785,0.926,0.929,0.997,0.956,1.009,0.935,0.599,0.718,0.777,0.820,0.853,0.950,1.069,1.089,1.090,1.093,1.097,1.107,0.629,0.738,0.805,0.836,0.885,0.933,1.078,1.099,1.096,1.086,1.095,1.075,0.629,0.793,0.839,0.866,0.868,0.887,0.940,0.931,0.927,0.924,0.917,0.920,0.581,0.720,0.775,0.815,0.821,0.829,0.840,0.814,0.807,0.822,0.808,0.828,0.518,0.698,0.726,0.727,0.681,0.704,0.740,0.717,0.711,0.711,0.716,0.722,0.502,0.607,0.622,0.626,0.606,0.618,0.639,0.667,0.636,0.643,0.642,0.652
204,10:14:35,0.155,0.072,0.095,0.116,0.150,0.158,0.152,0.190,0.182,0.183,0.178,0.152,0.525,0.617,0.704,0.717,0.785,0.789,0.931,0.935,1.002,0.963,1.016,0.945,0.602,0.722,0.780,0.824,0.859,0.955,1.077,1.096,1.093,1.097,1.102,1.114,0.633,0.741,0.809,0.840,0.889,0.936,1.086,1.102,1.097,1.090,1.094,1.076,0.630,0.796,0.842,0.869,0.871,0.893,0.945,0.945,0.925,0.935,0.924,0.918,0.583,0.723,0.780,0.820,0.823,0.832,0.843,0.818,0.818,0.827,0.809,0.828,0.521,0.705,0.731,0.730,0.685,0.706,0.744,0.723,0.716,0.715,0.721,0.726,0.503,0.611,0.625,0.628,0.607,0.619,0.639,0.669,0.638,0.644,0.646,0.653
205,10:17:35,0.156,0.073,0.096,0.117,0.152,0.161,0.155,0.194,0.185,0.186,0.182,0.155,0.528,0.620,0.709,0.720,0.790,0.794,0.935,0.942,1.008,0.970,1.024,0.953,0.605,0.727,0.785,0.828,0.863,0.961,1.083,1.099,1.098,1.103,1.109,1.114,0.637,0.745,0.813,0.843,0.892,0.940,1.087,1.104,1.100,1.093,1.096,1.080,0.633,0.799,0.846,0.872,0.876,0.897,0.948,0.944,0.937,0.936,0.933,0.941,0.583,0.725,0.784,0.824,0.828,0.839,0.844,0.821,0.818,0.833,0.810,0.827,0.521,0.703,0.733,0.734,0.689,0.711,0.746,0.725,0.720,0.720,0.728,0.728,0.505,0.610,0.626,0.631,0.610,0.623,0.637,0.669,0.640,0.646,0.647,0.654
206,10:20:35,0.157,0.073,0.097,0.118,0.155,0.164,0.157,0.198,0.190,0.192,0.186,0.157,0.533,0.624,0.714,0.725,0.794,0.799,0.945,0.949,1.015,0.976,1.028,0.957,0.612,0.731,0.790,0.832,0.868,0.968,1.085,1.105,1.105,1.108,1.112,1.122,0.642,0.749,0.816,0.846,0.897,0.946,1.098,1.109,1.103,1.095,1.097,1.085,0.636,0.802,0.849,0.875,0.878,0.905,0.953,0.959,0.947,0.941,0.933,0.938,0.586,0.729,0.787,0.828,0.833,0.841,0.848,0.824,0.829,0.835,0.811,0.832,0.522,0.706,0.738,0.738,0.693,0.714,0.746,0.728,0.723,0.725,0.733,0.726,0.507,0.610,0.630,0.633,0.612,0.625,0.646,0.671,0.641,0.650,0.647,0.653
