,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
135,6:47:10,0.189,0.267,0.284,0.296,0.310,0.315,0.320,0.321,0.323,0.342,0.328,0.313,0.310,0.557,0.649,0.765,0.787,0.754,0.796,0.812,0.826,0.891,0.907,0.741,0.396,0.762,0.810,0.857,0.867,0.875,0.900,0.916,0.918,0.885,0.921,0.938,0.593,0.707,0.755,0.767,0.798,0.817,0.826,0.845,0.849,0.871,0.879,0.885,0.544,0.679,0.719,0.723,0.761,0.775,0.774,0.806,0.806,0.805,0.823,0.825,0.513,0.601,0.635,0.658,0.684,0.702,0.725,0.751,0.752,0.747,0.756,0.773,0.450,0.526,0.569,0.599,0.642,0.655,0.711,0.735,0.751,0.761,0.755,0.739,0.405,0.502,0.567,0.602,0.637,0.664,0.698,0.728,0.720,0.693,0.672,0.667
136,6:50:10,0.191,0.269,0.287,0.300,0.314,0.319,0.324,0.325,0.328,0.347,0.331,0.317,0.314,0.566,0.676,0.785,0.806,0.768,0.806,0.815,0.832,0.897,0.902,0.758,0.403,0.766,0.817,0.860,0.871,0.879,0.900,0.922,0.922,0.890,0.925,0.939,0.598,0.710,0.756,0.769,0.799,0.821,0.830,0.849,0.854,0.874,0.881,0.889,0.550,0.680,0.722,0.725,0.760,0.776,0.772,0.808,0.811,0.808,0.826,0.827,0.514,0.601,0.635,0.660,0.686,0.704,0.727,0.754,0.756,0.750,0.759,0.777,0.450,0.527,0.579,0.603,0.672,0.659,0.715,0.738,0.755,0.761,0.755,0.738,0.404,0.508,0.568,0.602,0.640,0.659,0.703,0.734,0.719,0.693,0.671,0.666
137,6:53:10,0.193,0.272,0.291,0.303,0.317,0.323,0.328,0.329,0.331,0.351,0.336,0.321,0.318,0.575,0.708,0.793,0.758,0.780,0.815,0.827,0.847,0.894,0.868,0.781,0.410,0.769,0.820,0.860,0.872,0.884,0.901,0.925,0.926,0.896,0.929,0.939,0.599,0.713,0.760,0.776,0.804,0.824,0.832,0.850,0.854,0.875,0.884,0.895,0.549,0.684,0.725,0.728,0.766,0.780,0.779,0.811,0.810,0.810,0.828,0.830,0.515,0.603,0.634,0.660,0.689,0.707,0.730,0.757,0.759,0.753,0.761,0.779,0.449,0.532,0.572,0.599,0.648,0.660,0.719,0.742,0.764,0.765,0.757,0.739,0.405,0.509,0.566,0.606,0.646,0.671,0.708,0.739,0.719,0.692,0.670,0.666
138,6:56:10,0.195,0.275,0.293,0.306,0.322,0.327,0.332,0.334,0.335,0.355,0.341,0.325,0.321,0.586,0.740,0.816,0.767,0.791,0.827,0.838,0.859,0.850,0.857,0.809,0.417,0.774,0.824,0.863,0.875,0.889,0.902,0.928,0.929,0.902,0.933,0.940,0.601,0.716,0.763,0.779,0.806,0.827,0.836,0.853,0.857,0.878,0.887,0.901,0.550,0.686,0.726,0.730,0.767,0.783,0.782,0.814,0.813,0.812,0.830,0.832,0.517,0.603,0.633,0.665,0.690,0.709,0.734,0.760,0.763,0.757,0.763,0.781,0.449,0.534,0.579,0.600,0.646,0.664,0.723,0.746,0.779,0.767,0.759,0.738,0.405,0.505,0.566,0.605,0.648,0.679,0.712,0.744,0.719,0.692,0.669,0.664
139,6:59:10,0.196,0.278,0.295,0.310,0.324,0.330,0.336,0.338,0.339,0.360,0.344,0.328,0.325,0.598,0.772,0.806,0.771,0.801,0.840,0.854,0.872,0.832,0.857,0.861,0.424,0.779,0.828,0.867,0.878,0.893,0.905,0.930,0.932,0.908,0.938,0.943,0.604,0.717,0.763,0.780,0.810,0.829,0.839,0.855,0.860,0.881,0.890,0.905,0.555,0.686,0.731,0.730,0.768,0.786,0.781,0.816,0.816,0.814,0.833,0.834,0.519,0.604,0.633,0.663,0.692,0.712,0.736,0.763,0.765,0.759,0.765,0.783,0.449,0.535,0.582,0.600,0.646,0.660,0.725,0.749,0.779,0.767,0.761,0.737,0.404,0.505,0.568,0.603,0.647,0.680,0.716,0.748,0.718,0.690,0.669,0.663
140,7:02:10,0.197,0.281,0.299,0.314,0.328,0.334,0.340,0.342,0.343,0.363,0.348,0.333,0.328,0.611,0.805,0.795,0.787,0.811,0.850,0.868,0.884,0.843,0.864,0.895,0.433,0.784,0.835,0.872,0.883,0.900,0.909,0.933,0.935,0.914,0.941,0.948,0.608,0.722,0.767,0.782,0.813,0.835,0.846,0.859,0.865,0.885,0.893,0.909,0.557,0.687,0.735,0.731,0.770,0.789,0.783,0.817,0.818,0.816,0.833,0.836,0.520,0.606,0.637,0.665,0.694,0.714,0.740,0.766,0.769,0.763,0.766,0.785,0.448,0.534,0.584,0.599,0.660,0.664,0.729,0.753,0.780,0.767,0.759,0.737,0.405,0.507,0.569,0.606,0.653,0.680,0.721,0.751,0.718,0.689,0.667,0.662
141,7:05:10,0.199,0.284,0.302,0.317,0.333,0.339,0.344,0.347,0.348,0.368,0.354,0.337,0.333,0.632,0.793,0.763,0.797,0.826,0.861,0.880,0.896,0.857,0.878,0.858,0.439,0.785,0.838,0.878,0.885,0.905,0.913,0.935,0.935,0.919,0.943,0.951,0.608,0.725,0.773,0.788,0.817,0.838,0.847,0.862,0.867,0.888,0.895,0.912,0.556,0.694,0.739,0.737,0.774,0.792,0.790,0.821,0.819,0.820,0.836,0.838,0.522,0.605,0.637,0.666,0.695,0.716,0.746,0.768,0.771,0.765,0.769,0.787,0.446,0.538,0.580,0.602,0.648,0.675,0.732,0.757,0.785,0.771,0.758,0.737,0.403,0.510,0.571,0.610,0.654,0.680,0.723,0.755,0.717,0.689,0.667,0.661
142,7:08:10,0.199,0.287,0.306,0.321,0.337,0.343,0.348,0.351,0.352,0.373,0.358,0.341,0.336,0.653,0.818,0.757,0.808,0.839,0.869,0.888,0.907,0.870,0.892,0.862,0.448,0.792,0.842,0.881,0.888,0.909,0.918,0.932,0.933,0.925,0.945,0.956,0.610,0.728,0.773,0.790,0.818,0.841,0.851,0.864,0.868,0.889,0.898,0.916,0.559,0.695,0.740,0.737,0.776,0.794,0.791,0.823,0.821,0.820,0.836,0.840,0.524,0.606,0.634,0.669,0.697,0.719,0.745,0.771,0.774,0.766,0.770,0.791,0.446,0.540,0.586,0.611,0.649,0.664,0.735,0.762,0.786,0.771,0.757,0.736,0.404,0.508,0.570,0.607,0.656,0.689,0.728,0.759,0.716,0.688,0.666,0.659
143,7:11:10,0.200,0.290,0.308,0.324,0.341,0.348,0.352,0.355,0.357,0.377,0.363,0.345,0.340,0.664,0.800,0.765,0.822,0.846,0.878,0.897,0.916,0.874,0.906,0.882,0.457,0.797,0.846,0.886,0.891,0.914,0.922,0.933,0.933,0.930,0.946,0.961,0.612,0.731,0.777,0.792,0.822,0.845,0.855,0.867,0.870,0.893,0.902,0.919,0.560,0.697,0.741,0.739,0.778,0.796,0.794,0.824,0.823,0.823,0.839,0.843,0.525,0.607,0.638,0.670,0.697,0.720,0.751,0.774,0.776,0.770,0.773,0.795,0.447,0.541,0.587,0.614,0.645,0.669,0.738,0.766,0.790,0.773,0.757,0.735,0.403,0.509,0.571,0.609,0.653,0.689,0.731,0.768,0.716,0.687,0.664,0.658
144,7:14:10,0.202,0.293,0.311,0.328,0.343,0.350,0.356,0.358,0.361,0.381,0.366,0.349,0.343,0.703,0.774,0.778,0.836,0.853,0.888,0.902,0.923,0.884,0.909,0.893,0.465,0.802,0.852,0.888,0.895,0.920,0.927,0.934,0.936,0.934,0.945,0.965,0.616,0.734,0.780,0.797,0.827,0.849,0.860,0.869,0.873,0.894,0.903,0.925,0.564,0.699,0.744,0.742,0.780,0.798,0.795,0.826,0.826,0.823,0.840,0.845,0.527,0.608,0.640,0.671,0.701,0.722,0.750,0.777,0.779,0.771,0.774,0.797,0.447,0.546,0.592,0.613,0.727,0.674,0.740,0.767,0.787,0.770,0.756,0.734,0.404,0.510,0.574,0.609,0.654,0.694,0.734,0.769,0.715,0.686,0.663,0.656
145,7:17:10,0.204,0.296,0.314,0.331,0.346,0.355,0.360,0.362,0.365,0.386,0.371,0.353,0.346,0.723,0.761,0.786,0.848,0.864,0.896,0.910,0.929,0.897,0.917,0.911,0.475,0.806,0.856,0.891,0.898,0.924,0.931,0.936,0.938,0.938,0.945,0.969,0.617,0.736,0.781,0.798,0.828,0.851,0.864,0.872,0.875,0.897,0.906,0.928,0.567,0.700,0.746,0.743,0.782,0.801,0.797,0.829,0.827,0.825,0.841,0.847,0.528,0.609,0.649,0.667,0.700,0.726,0.753,0.779,0.781,0.773,0.777,0.800,0.446,0.543,0.594,0.617,0.661,0.677,0.743,0.771,0.790,0.771,0.756,0.733,0.404,0.510,0.575,0.611,0.657,0.696,0.738,0.773,0.713,0.685,0.662,0.655
146,7:20:10,0.202,0.299,0.318,0.335,0.351,0.359,0.364,0.367,0.369,0.390,0.375,0.357,0.350,0.754,0.779,0.798,0.857,0.873,0.905,0.917,0.937,0.904,0.925,0.921,0.486,0.810,0.858,0.895,0.902,0.925,0.935,0.940,0.941,0.944,0.946,0.972,0.619,0.739,0.785,0.800,0.831,0.854,0.867,0.875,0.877,0.900,0.909,0.931,0.567,0.703,0.748,0.747,0.785,0.804,0.801,0.831,0.829,0.828,0.843,0.849,0.529,0.612,0.642,0.712,0.705,0.727,0.756,0.782,0.783,0.774,0.779,0.801,0.447,0.547,0.595,0.615,0.659,0.673,0.745,0.774,0.791,0.770,0.755,0.732,0.405,0.510,0.576,0.616,0.657,0.696,0.741,0.775,0.713,0.684,0.660,0.653
147,7:23:10,0.206,0.302,0.320,0.338,0.355,0.361,0.368,0.372,0.374,0.394,0.379,0.360,0.354,0.782,0.789,0.811,0.865,0.887,0.917,0.924,0.944,0.914,0.932,0.930,0.498,0.816,0.860,0.897,0.905,0.927,0.940,0.944,0.946,0.948,0.950,0.974,0.622,0.743,0.785,0.801,0.831,0.857,0.872,0.879,0.884,0.903,0.912,0.937,0.572,0.703,0.747,0.743,0.786,0.807,0.803,0.833,0.833,0.829,0.844,0.850,0.531,0.612,0.651,0.669,0.706,0.729,0.758,0.785,0.787,0.777,0.782,0.804,0.447,0.544,0.597,0.620,0.740,0.676,0.748,0.775,0.788,0.767,0.754,0.730,0.403,0.511,0.576,0.613,0.658,0.698,0.744,0.780,0.711,0.684,0.659,0.651
148,7:26:10,0.204,0.306,0.325,0.342,0.359,0.367,0.372,0.375,0.378,0.399,0.384,0.365,0.358,0.799,0.803,0.820,0.875,0.897,0.925,0.931,0.951,0.921,0.940,0.939,0.509,0.819,0.864,0.901,0.906,0.928,0.944,0.945,0.948,0.948,0.953,0.976,0.623,0.745,0.789,0.805,0.837,0.860,0.873,0.880,0.881,0.904,0.914,0.938,0.572,0.708,0.752,0.752,0.790,0.808,0.807,0.835,0.832,0.832,0.846,0.851,0.532,0.611,0.643,0.668,0.708,0.732,0.761,0.787,0.788,0.779,0.783,0.805,0.449,0.546,0.601,0.622,0.660,0.674,0.751,0.782,0.792,0.767,0.753,0.730,0.404,0.513,0.579,0.614,0.666,0.702,0.748,0.782,0.711,0.682,0.657,0.651
149,7:29:10,0.205,0.309,0.329,0.346,0.363,0.371,0.377,0.380,0.383,0.403,0.389,0.369,0.361,0.814,0.814,0.830,0.884,0.907,0.933,0.938,0.959,0.926,0.945,0.945,0.520,0.824,0.864,0.904,0.906,0.930,0.947,0.949,0.952,0.949,0.957,0.978,0.625,0.746,0.792,0.806,0.838,0.862,0.875,0.880,0.883,0.907,0.918,0.942,0.573,0.711,0.753,0.754,0.791,0.808,0.810,0.835,0.833,0.834,0.849,0.853,0.533,0.612,0.648,0.669,0.710,0.734,0.765,0.790,0.791,0.781,0.785,0.807,0.449,0.547,0.602,0.625,0.677,0.675,0.754,0.799,0.794,0.767,0.752,0.729,0.403,0.511,0.578,0.616,0.662,0.704,0.752,0.786,0.711,0.681,0.656,0.649
150,7:32:10,0.209,0.313,0.331,0.349,0.366,0.376,0.381,0.384,0.387,0.407,0.393,0.374,0.364,0.833,0.823,0.844,0.893,0.918,0.943,0.945,0.966,0.933,0.952,0.952,0.536,0.826,0.868,0.905,0.909,0.933,0.952,0.952,0.956,0.948,0.961,0.980,0.628,0.750,0.794,0.810,0.845,0.866,0.879,0.884,0.886,0.909,0.920,0.945,0.576,0.712,0.757,0.756,0.793,0.811,0.812,0.838,0.835,0.834,0.849,0.855,0.535,0.614,0.654,0.681,0.710,0.737,0.764,0.792,0.793,0.782,0.787,0.809,0.448,0.558,0.602,0.627,0.665,0.680,0.756,0.800,0.792,0.766,0.751,0.727,0.404,0.512,0.580,0.616,0.663,0.703,0.755,0.787,0.710,0.680,0.655,0.647
151,7:35:10,0.210,0.315,0.334,0.352,0.370,0.380,0.385,0.388,0.391,0.412,0.397,0.377,0.368,0.843,0.833,0.853,0.902,0.928,0.948,0.953,0.974,0.940,0.958,0.959,0.551,0.828,0.870,0.908,0.911,0.936,0.955,0.955,0.958,0.948,0.965,0.983,0.628,0.752,0.796,0.813,0.846,0.867,0.881,0.886,0.888,0.911,0.924,0.948,0.577,0.715,0.758,0.760,0.795,0.813,0.816,0.839,0.836,0.836,0.851,0.856,0.536,0.615,0.656,0.675,0.711,0.739,0.767,0.795,0.795,0.783,0.789,0.811,0.449,0.548,0.604,0.629,0.671,0.680,0.759,0.803,0.793,0.765,0.750,0.726,0.404,0.520,0.580,0.618,0.665,0.703,0.758,0.788,0.708,0.679,0.654,0.646
152,7:38:10,0.211,0.317,0.336,0.356,0.373,0.382,0.389,0.392,0.395,0.415,0.401,0.381,0.371,0.853,0.843,0.863,0.915,0.933,0.957,0.960,0.981,0.946,0.963,0.965,0.565,0.830,0.872,0.909,0.913,0.938,0.957,0.959,0.961,0.946,0.968,0.985,0.631,0.756,0.799,0.816,0.849,0.870,0.884,0.889,0.890,0.914,0.926,0.951,0.580,0.717,0.761,0.761,0.797,0.816,0.816,0.841,0.838,0.837,0.851,0.857,0.538,0.617,0.658,0.677,0.714,0.741,0.768,0.798,0.798,0.787,0.790,0.813,0.448,0.548,0.605,0.629,0.671,0.678,0.761,0.805,0.796,0.765,0.749,0.725,0.403,0.515,0.581,0.619,0.667,0.705,0.761,0.790,0.708,0.678,0.653,0.643
153,7:41:10,0.213,0.320,0.341,0.361,0.378,0.386,0.393,0.397,0.399,0.420,0.406,0.386,0.375,0.803,0.851,0.872,0.923,0.943,0.962,0.968,0.990,0.953,0.969,0.971,0.582,0.833,0.873,0.912,0.915,0.940,0.960,0.962,0.964,0.949,0.972,0.988,0.633,0.758,0.802,0.817,0.851,0.873,0.886,0.891,0.892,0.916,0.931,0.954,0.582,0.719,0.761,0.766,0.799,0.818,0.820,0.842,0.840,0.839,0.854,0.858,0.539,0.620,0.657,0.677,0.711,0.743,0.771,0.800,0.799,0.787,0.792,0.815,0.449,0.550,0.606,0.630,0.674,0.681,0.764,0.807,0.793,0.763,0.748,0.723,0.404,0.523,0.583,0.621,0.668,0.707,0.766,0.791,0.707,0.676,0.652,0.640
154,7:44:10,0.215,0.324,0.344,0.363,0.382,0.391,0.398,0.400,0.404,0.424,0.409,0.390,0.378,0.795,0.859,0.879,0.935,0.951,0.967,0.975,1.000,0.960,0.975,0.976,0.598,0.835,0.876,0.913,0.918,0.943,0.962,0.964,0.967,0.951,0.975,0.992,0.635,0.761,0.805,0.820,0.855,0.876,0.890,0.895,0.896,0.918,0.934,0.957,0.585,0.721,0.765,0.767,0.801,0.820,0.821,0.844,0.842,0.841,0.855,0.860,0.540,0.620,0.664,0.685,0.717,0.744,0.772,0.802,0.802,0.788,0.794,0.817,0.449,0.551,0.608,0.632,0.677,0.685,0.766,0.809,0.792,0.762,0.747,0.721,0.403,0.518,0.586,0.622,0.670,0.710,0.769,0.792,0.705,0.675,0.650,0.639
155,7:47:10,0.217,0.326,0.347,0.367,0.385,0.395,0.402,0.405,0.408,0.428,0.413,0.394,0.382,0.800,0.867,0.887,0.945,0.953,0.971,0.982,1.003,0.967,0.982,0.981,0.614,0.838,0.879,0.916,0.920,0.945,0.964,0.966,0.969,0.953,0.978,0.994,0.637,0.763,0.806,0.822,0.856,0.878,0.891,0.896,0.897,0.919,0.937,0.959,0.586,0.723,0.765,0.770,0.802,0.821,0.823,0.846,0.843,0.843,0.856,0.861,0.541,0.622,0.665,0.682,0.719,0.746,0.775,0.804,0.806,0.790,0.795,0.820,0.450,0.551,0.608,0.635,0.679,0.689,0.770,0.811,0.790,0.762,0.746,0.719,0.403,0.517,0.586,0.624,0.672,0.711,0.773,0.791,0.704,0.674,0.649,0.637
156,7:50:10,0.218,0.329,0.350,0.371,0.389,0.398,0.405,0.409,0.412,0.432,0.417,0.398,0.386,0.817,0.876,0.897,0.955,0.959,0.977,0.988,1.009,0.974,0.988,0.987,0.632,0.840,0.881,0.919,0.922,0.946,0.966,0.969,0.971,0.957,0.981,0.998,0.640,0.766,0.809,0.824,0.858,0.880,0.894,0.898,0.900,0.922,0.939,0.961,0.589,0.726,0.767,0.774,0.803,0.822,0.824,0.847,0.844,0.844,0.857,0.863,0.541,0.625,0.667,0.687,0.717,0.747,0.776,0.806,0.806,0.791,0.797,0.822,0.449,0.552,0.609,0.635,0.680,0.683,0.773,0.813,0.789,0.761,0.745,0.718,0.404,0.518,0.588,0.625,0.673,0.713,0.777,0.790,0.702,0.673,0.647,0.637
157,7:53:10,0.220,0.332,0.353,0.374,0.393,0.403,0.409,0.412,0.416,0.436,0.421,0.403,0.390,0.831,0.883,0.907,0.958,0.961,0.976,0.994,1.016,0.982,0.995,0.993,0.652,0.842,0.883,0.920,0.925,0.949,0.968,0.971,0.973,0.960,0.984,1.001,0.642,0.769,0.812,0.827,0.860,0.884,0.896,0.901,0.903,0.924,0.942,0.964,0.591,0.727,0.769,0.776,0.806,0.824,0.827,0.849,0.846,0.847,0.859,0.865,0.544,0.628,0.665,0.683,0.718,0.749,0.779,0.809,0.808,0.793,0.800,0.824,0.450,0.553,0.610,0.635,0.681,0.694,0.774,0.815,0.789,0.760,0.743,0.716,0.404,0.520,0.589,0.627,0.675,0.715,0.780,0.790,0.701,0.671,0.646,0.635
158,7:56:10,0.221,0.334,0.357,0.378,0.397,0.406,0.414,0.417,0.420,0.440,0.425,0.408,0.394,0.840,0.890,0.917,0.963,0.967,0.977,1.000,1.022,0.987,1.000,0.999,0.666,0.844,0.884,0.924,0.925,0.950,0.968,0.973,0.974,0.963,0.985,1.003,0.644,0.771,0.815,0.830,0.862,0.887,0.898,0.902,0.904,0.926,0.944,0.965,0.593,0.731,0.771,0.782,0.808,0.826,0.829,0.849,0.847,0.847,0.860,0.866,0.545,0.627,0.668,0.684,0.723,0.751,0.783,0.810,0.809,0.795,0.801,0.827,0.450,0.554,0.611,0.634,0.682,0.691,0.777,0.817,0.788,0.759,0.743,0.715,0.403,0.522,0.588,0.633,0.676,0.717,0.785,0.790,0.700,0.671,0.644,0.634
159,7:59:10,0.223,0.338,0.361,0.382,0.401,0.410,0.418,0.421,0.425,0.444,0.430,0.412,0.397,0.849,0.897,0.925,0.966,0.972,0.979,1.007,1.022,0.993,1.005,1.005,0.678,0.845,0.887,0.925,0.927,0.953,0.971,0.975,0.976,0.966,0.987,1.007,0.648,0.774,0.816,0.832,0.865,0.889,0.900,0.903,0.905,0.928,0.946,0.967,0.595,0.732,0.773,0.783,0.810,0.828,0.831,0.851,0.849,0.848,0.862,0.868,0.546,0.631,0.669,0.691,0.724,0.753,0.783,0.813,0.810,0.796,0.803,0.829,0.449,0.555,0.611,0.636,0.681,0.698,0.780,0.818,0.787,0.758,0.742,0.713,0.404,0.522,0.591,0.631,0.678,0.717,0.788,0.790,0.699,0.669,0.644,0.633
160,8:02:10,0.224,0.341,0.363,0.385,0.405,0.414,0.421,0.424,0.429,0.448,0.433,0.416,0.402,0.857,0.907,0.936,0.968,0.967,0.983,1.011,1.027,0.997,1.012,1.010,0.686,0.847,0.889,0.927,0.929,0.955,0.972,0.976,0.976,0.969,0.989,1.010,0.650,0.776,0.818,0.834,0.866,0.892,0.902,0.906,0.908,0.931,0.949,0.969,0.598,0.735,0.775,0.784,0.811,0.829,0.833,0.852,0.850,0.850,0.863,0.869,0.547,0.631,0.673,0.695,0.720,0.754,0.786,0.817,0.812,0.798,0.805,0.832,0.449,0.555,0.613,0.637,0.686,0.697,0.782,0.819,0.786,0.757,0.740,0.711,0.404,0.523,0.592,0.633,0.682,0.719,0.794,0.789,0.697,0.668,0.642,0.632
161,8:05:10,0.226,0.343,0.367,0.389,0.407,0.418,0.426,0.428,0.433,0.452,0.437,0.419,0.406,0.863,0.914,0.944,0.971,0.965,0.987,1.016,1.030,1.003,1.018,1.014,0.690,0.849,0.892,0.929,0.930,0.958,0.973,0.978,0.977,0.972,0.990,1.012,0.653,0.778,0.822,0.838,0.870,0.896,0.906,0.909,0.910,0.935,0.951,0.971,0.600,0.736,0.777,0.786,0.812,0.831,0.836,0.854,0.851,0.851,0.864,0.872,0.549,0.632,0.675,0.696,0.722,0.757,0.788,0.824,0.813,0.799,0.806,0.835,0.450,0.556,0.615,0.640,0.687,0.704,0.785,0.820,0.785,0.755,0.739,0.710,0.405,0.524,0.594,0.634,0.681,0.721,0.810,0.788,0.696,0.666,0.640,0.631
162,8:08:10,0.227,0.346,0.370,0.393,0.412,0.422,0.430,0.433,0.437,0.456,0.441,0.424,0.409,0.870,0.923,0.952,0.973,0.970,0.992,1.021,1.032,1.008,1.025,1.020,0.686,0.851,0.894,0.931,0.932,0.958,0.975,0.979,0.979,0.975,0.991,1.014,0.655,0.781,0.823,0.839,0.869,0.897,0.907,0.910,0.912,0.938,0.954,0.973,0.603,0.739,0.778,0.788,0.814,0.832,0.838,0.855,0.852,0.852,0.866,0.873,0.550,0.638,0.675,0.696,0.726,0.758,0.791,0.829,0.815,0.800,0.809,0.837,0.452,0.558,0.615,0.644,0.688,0.702,0.788,0.821,0.785,0.754,0.737,0.708,0.405,0.525,0.594,0.634,0.691,0.721,0.818,0.787,0.695,0.665,0.639,0.629
163,8:11:10,0.229,0.349,0.374,0.396,0.416,0.426,0.434,0.437,0.441,0.460,0.445,0.427,0.413,0.875,0.929,0.958,0.973,0.975,0.998,1.027,1.032,1.014,1.031,1.024,0.688,0.852,0.897,0.933,0.934,0.961,0.976,0.980,0.981,0.977,0.993,1.016,0.657,0.783,0.827,0.842,0.875,0.900,0.910,0.913,0.914,0.940,0.956,0.974,0.605,0.740,0.779,0.790,0.815,0.834,0.840,0.857,0.854,0.853,0.867,0.874,0.551,0.636,0.676,0.694,0.729,0.758,0.792,0.834,0.815,0.801,0.810,0.845,0.450,0.557,0.615,0.641,0.690,0.707,0.790,0.822,0.783,0.753,0.736,0.706,0.405,0.526,0.596,0.636,0.684,0.724,0.818,0.787,0.693,0.664,0.638,0.628
164,8:14:10,0.230,0.352,0.378,0.400,0.420,0.430,0.438,0.441,0.445,0.464,0.448,0.431,0.417,0.880,0.934,0.963,0.978,0.980,1.002,1.024,1.032,1.022,1.036,1.029,0.692,0.854,0.900,0.936,0.935,0.962,0.977,0.981,0.982,0.979,0.994,1.018,0.660,0.786,0.829,0.845,0.876,0.903,0.912,0.915,0.916,0.943,0.959,0.975,0.608,0.743,0.781,0.792,0.818,0.836,0.843,0.858,0.855,0.854,0.868,0.876,0.551,0.638,0.677,0.701,0.732,0.759,0.795,0.838,0.817,0.803,0.813,0.847,0.451,0.559,0.616,0.640,0.694,0.705,0.792,0.822,0.782,0.752,0.734,0.705,0.406,0.527,0.597,0.638,0.689,0.724,0.821,0.786,0.692,0.662,0.636,0.626
165,8:17:10,0.231,0.355,0.381,0.404,0.423,0.434,0.442,0.445,0.449,0.468,0.452,0.436,0.421,0.885,0.942,0.970,0.981,0.985,1.008,1.023,1.036,1.029,1.045,1.036,0.697,0.857,0.904,0.938,0.937,0.966,0.980,0.982,0.984,0.981,0.996,1.020,0.662,0.789,0.831,0.847,0.880,0.906,0.915,0.917,0.919,0.945,0.960,0.977,0.608,0.744,0.784,0.793,0.819,0.838,0.844,0.860,0.857,0.856,0.869,0.877,0.552,0.640,0.679,0.702,0.730,0.762,0.796,0.840,0.818,0.804,0.815,0.848,0.452,0.560,0.617,0.646,0.693,0.712,0.796,0.823,0.782,0.750,0.733,0.703,0.407,0.531,0.601,0.648,0.689,0.729,0.823,0.785,0.691,0.661,0.635,0.625
166,8:20:10,0.233,0.358,0.384,0.407,0.428,0.438,0.447,0.449,0.452,0.472,0.455,0.439,0.425,0.890,0.944,0.971,0.985,0.991,1.010,1.019,1.033,1.036,1.048,1.040,0.703,0.857,0.905,0.939,0.939,0.966,0.981,0.983,0.986,0.984,0.997,1.022,0.664,0.790,0.834,0.849,0.880,0.908,0.915,0.918,0.921,0.946,0.963,0.978,0.611,0.746,0.785,0.795,0.820,0.839,0.846,0.861,0.858,0.857,0.870,0.878,0.554,0.641,0.681,0.703,0.728,0.762,0.798,0.842,0.819,0.805,0.817,0.852,0.452,0.561,0.618,0.643,0.693,0.715,0.799,0.824,0.781,0.750,0.731,0.702,0.408,0.530,0.601,0.642,0.689,0.729,0.827,0.784,0.690,0.660,0.634,0.624
167,8:23:10,0.235,0.361,0.388,0.411,0.431,0.442,0.450,0.453,0.456,0.476,0.460,0.443,0.429,0.894,0.951,0.969,0.992,0.996,1.016,1.019,1.036,1.038,1.053,1.046,0.707,0.860,0.907,0.941,0.942,0.968,0.983,0.985,0.989,0.987,1.000,1.026,0.666,0.795,0.837,0.852,0.884,0.912,0.919,0.921,0.925,0.949,0.966,0.980,0.614,0.749,0.787,0.797,0.823,0.841,0.849,0.864,0.859,0.859,0.871,0.880,0.556,0.641,0.681,0.704,0.734,0.764,0.801,0.843,0.820,0.806,0.821,0.852,0.453,0.563,0.620,0.646,0.694,0.715,0.803,0.825,0.780,0.749,0.730,0.700,0.408,0.538,0.604,0.644,0.691,0.729,0.829,0.783,0.688,0.658,0.632,0.623
168,8:26:10,0.236,0.363,0.392,0.414,0.435,0.446,0.454,0.457,0.460,0.480,0.463,0.448,0.433,0.900,0.956,0.970,1.000,0.998,1.021,1.020,1.039,1.043,1.054,1.052,0.712,0.862,0.909,0.944,0.943,0.970,0.985,0.987,0.991,0.989,1.001,1.027,0.668,0.796,0.840,0.854,0.886,0.913,0.921,0.923,0.928,0.951,0.967,0.981,0.616,0.749,0.788,0.799,0.824,0.843,0.851,0.864,0.861,0.859,0.872,0.881,0.556,0.643,0.683,0.704,0.733,0.766,0.802,0.844,0.821,0.807,0.823,0.853,0.453,0.563,0.620,0.646,0.695,0.717,0.809,0.826,0.778,0.747,0.729,0.699,0.409,0.535,0.606,0.646,0.695,0.735,0.830,0.782,0.687,0.657,0.631,0.623
