

Software Version	3.05.11



Experiment File Path:	\\VBOXSVR\Gen5_Shared\SHARA\PSEUDOMONAS_FLUORESCENS\SHARA_PPutida_Exp1_9thNov2019.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	11/17/2019
Time	10:56:16 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T∞ 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:35:10	30.0	0.277	0.438	0.495	0.552	0.593	0.577	0.616	0.596	0.621	0.636	0.622	0.601	0.321	0.468	0.506	0.511	0.540	0.549	0.566	0.564	0.566	0.573	0.575	0.559	0.323	0.435	0.482	0.517	0.531	0.526	0.547	0.538	0.549	0.548	0.565	0.559	0.299	0.438	0.505	0.585	0.577	0.604	0.611	0.612	0.600	0.613	0.600	0.578	0.248	0.394	0.468	0.505	0.515	0.531	0.531	0.538	0.559	0.516	0.498	0.468	0.200	0.305	0.367	0.400	0.409	0.396	0.404	0.403	0.357	0.334	0.312	0.290	0.165	0.245	0.301	0.317	0.330	0.334	0.342	0.265	0.206	0.187	0.176	0.164	0.120	0.198	0.265	0.265	0.271	0.285	0.265	0.165	0.133	0.117	0.111	0.102
13:38:10	30.1	0.277	0.440	0.496	0.553	0.594	0.577	0.617	0.597	0.621	0.637	0.622	0.602	0.321	0.469	0.506	0.512	0.542	0.548	0.567	0.564	0.568	0.573	0.575	0.559	0.323	0.436	0.485	0.517	0.531	0.528	0.545	0.539	0.549	0.552	0.566	0.559	0.299	0.438	0.507	0.587	0.579	0.607	0.613	0.613	0.601	0.614	0.601	0.580	0.248	0.394	0.468	0.507	0.518	0.532	0.533	0.540	0.559	0.517	0.498	0.468	0.200	0.305	0.368	0.401	0.410	0.397	0.405	0.402	0.356	0.334	0.312	0.289	0.165	0.246	0.302	0.318	0.331	0.335	0.343	0.264	0.206	0.186	0.176	0.165	0.120	0.198	0.265	0.265	0.271	0.286	0.264	0.165	0.133	0.117	0.111	0.102
13:41:10	30.0	0.276	0.440	0.497	0.555	0.594	0.577	0.617	0.597	0.622	0.638	0.624	0.603	0.322	0.470	0.508	0.514	0.543	0.551	0.569	0.568	0.568	0.575	0.576	0.561	0.323	0.436	0.486	0.518	0.529	0.529	0.547	0.539	0.551	0.549	0.567	0.559	0.299	0.438	0.508	0.588	0.579	0.606	0.614	0.616	0.603	0.616	0.602	0.580	0.248	0.395	0.470	0.507	0.520	0.533	0.534	0.542	0.559	0.517	0.498	0.468	0.201	0.306	0.368	0.401	0.411	0.398	0.406	0.402	0.356	0.334	0.312	0.288	0.165	0.246	0.303	0.318	0.332	0.336	0.344	0.264	0.206	0.186	0.176	0.164	0.120	0.199	0.266	0.266	0.272	0.286	0.263	0.165	0.133	0.116	0.111	0.102
13:44:10	30.1	0.276	0.441	0.498	0.555	0.596	0.578	0.619	0.598	0.623	0.639	0.625	0.603	0.322	0.470	0.509	0.514	0.545	0.554	0.569	0.567	0.569	0.577	0.577	0.561	0.324	0.438	0.487	0.546	0.532	0.527	0.548	0.564	0.551	0.551	0.566	0.560	0.299	0.440	0.510	0.589	0.579	0.608	0.616	0.617	0.603	0.616	0.603	0.580	0.248	0.395	0.470	0.508	0.520	0.533	0.535	0.542	0.562	0.517	0.499	0.468	0.200	0.306	0.369	0.402	0.411	0.398	0.407	0.402	0.356	0.333	0.311	0.288	0.165	0.246	0.303	0.319	0.332	0.337	0.345	0.264	0.205	0.186	0.176	0.163	0.120	0.199	0.266	0.266	0.273	0.287	0.262	0.164	0.133	0.116	0.110	0.102
13:47:10	30.1	0.275	0.442	0.499	0.556	0.597	0.579	0.620	0.598	0.624	0.640	0.625	0.604	0.322	0.472	0.509	0.515	0.546	0.554	0.570	0.568	0.570	0.577	0.579	0.562	0.324	0.439	0.487	0.521	0.532	0.528	0.545	0.544	0.553	0.554	0.567	0.560	0.299	0.441	0.515	0.592	0.583	0.610	0.617	0.618	0.606	0.618	0.605	0.582	0.248	0.396	0.471	0.510	0.521	0.536	0.536	0.543	0.563	0.517	0.499	0.468	0.201	0.306	0.369	0.403	0.412	0.399	0.408	0.402	0.355	0.333	0.311	0.288	0.165	0.247	0.304	0.320	0.334	0.338	0.347	0.263	0.205	0.186	0.175	0.163	0.119	0.199	0.267	0.267	0.273	0.288	0.261	0.165	0.132	0.116	0.110	0.102
13:50:10	30.1	0.275	0.443	0.500	0.558	0.598	0.579	0.623	0.599	0.625	0.641	0.626	0.604	0.322	0.472	0.510	0.514	0.547	0.554	0.571	0.568	0.571	0.578	0.579	0.564	0.324	0.440	0.488	0.523	0.536	0.529	0.545	0.544	0.554	0.554	0.569	0.562	0.299	0.444	0.517	0.591	0.585	0.612	0.619	0.620	0.608	0.619	0.606	0.582	0.248	0.397	0.472	0.510	0.519	0.533	0.536	0.543	0.566	0.518	0.500	0.468	0.201	0.307	0.371	0.403	0.412	0.400	0.408	0.401	0.355	0.333	0.311	0.287	0.165	0.247	0.305	0.321	0.334	0.339	0.347	0.263	0.205	0.186	0.175	0.163	0.119	0.199	0.267	0.267	0.274	0.288	0.261	0.164	0.133	0.116	0.110	0.102
13:53:10	30.1	0.274	0.443	0.501	0.559	0.599	0.580	0.622	0.599	0.625	0.641	0.627	0.606	0.322	0.474	0.510	0.517	0.547	0.554	0.572	0.569	0.572	0.579	0.580	0.565	0.324	0.441	0.490	0.523	0.534	0.530	0.545	0.545	0.556	0.557	0.571	0.561	0.299	0.444	0.520	0.592	0.585	0.612	0.619	0.621	0.609	0.620	0.609	0.583	0.248	0.398	0.473	0.511	0.522	0.536	0.538	0.545	0.567	0.518	0.500	0.468	0.201	0.307	0.370	0.404	0.413	0.400	0.409	0.400	0.355	0.333	0.310	0.287	0.165	0.248	0.305	0.322	0.335	0.340	0.348	0.263	0.205	0.185	0.175	0.163	0.119	0.199	0.268	0.268	0.274	0.290	0.260	0.164	0.132	0.116	0.110	0.101
13:56:10	30.1	0.273	0.444	0.502	0.559	0.601	0.580	0.623	0.600	0.626	0.643	0.627	0.606	0.322	0.475	0.512	0.516	0.548	0.556	0.572	0.569	0.573	0.581	0.581	0.566	0.325	0.442	0.491	0.524	0.537	0.531	0.546	0.565	0.558	0.555	0.571	0.565	0.299	0.447	0.523	0.594	0.587	0.615	0.623	0.622	0.611	0.622	0.609	0.584	0.248	0.398	0.474	0.512	0.521	0.536	0.538	0.545	0.567	0.518	0.500	0.468	0.201	0.307	0.371	0.405	0.414	0.401	0.410	0.400	0.354	0.332	0.310	0.286	0.165	0.248	0.306	0.323	0.336	0.341	0.350	0.263	0.205	0.185	0.175	0.163	0.119	0.200	0.268	0.269	0.275	0.290	0.260	0.163	0.132	0.116	0.110	0.101
13:59:10	30.1	0.273	0.444	0.503	0.561	0.602	0.582	0.624	0.600	0.627	0.643	0.627	0.607	0.322	0.476	0.512	0.517	0.549	0.557	0.573	0.571	0.573	0.581	0.581	0.567	0.325	0.443	0.491	0.527	0.535	0.534	0.547	0.545	0.557	0.559	0.573	0.565	0.299	0.447	0.526	0.595	0.589	0.616	0.624	0.625	0.610	0.623	0.610	0.584	0.248	0.398	0.474	0.513	0.524	0.537	0.540	0.547	0.569	0.519	0.500	0.468	0.200	0.308	0.371	0.405	0.414	0.402	0.410	0.400	0.354	0.332	0.310	0.286	0.165	0.249	0.306	0.324	0.336	0.342	0.351	0.262	0.204	0.185	0.175	0.162	0.119	0.200	0.269	0.269	0.276	0.291	0.259	0.163	0.132	0.115	0.110	0.101
14:02:10	30.1	0.273	0.445	0.504	0.561	0.603	0.581	0.625	0.601	0.628	0.644	0.628	0.606	0.322	0.479	0.514	0.518	0.550	0.556	0.576	0.571	0.575	0.582	0.583	0.569	0.325	0.443	0.493	0.533	0.538	0.532	0.550	0.549	0.557	0.558	0.574	0.563	0.301	0.447	0.525	0.597	0.591	0.615	0.625	0.625	0.613	0.624	0.611	0.585	0.247	0.399	0.475	0.513	0.524	0.537	0.540	0.548	0.569	0.519	0.500	0.468	0.201	0.308	0.371	0.405	0.415	0.402	0.411	0.399	0.354	0.331	0.310	0.285	0.165	0.249	0.307	0.324	0.337	0.343	0.351	0.262	0.204	0.185	0.175	0.162	0.118	0.200	0.269	0.270	0.276	0.291	0.258	0.163	0.132	0.115	0.109	0.101
14:05:10	30.1	0.272	0.445	0.507	0.562	0.604	0.582	0.626	0.601	0.629	0.647	0.631	0.608	0.322	0.478	0.513	0.520	0.552	0.560	0.577	0.573	0.576	0.586	0.584	0.569	0.326	0.445	0.495	0.528	0.537	0.536	0.551	0.550	0.560	0.558	0.573	0.564	0.299	0.449	0.526	0.599	0.592	0.615	0.625	0.627	0.615	0.626	0.612	0.586	0.247	0.400	0.476	0.514	0.525	0.539	0.541	0.548	0.570	0.519	0.501	0.468	0.201	0.308	0.372	0.406	0.416	0.403	0.412	0.399	0.353	0.331	0.309	0.285	0.165	0.249	0.308	0.325	0.338	0.343	0.352	0.262	0.204	0.185	0.175	0.162	0.118	0.200	0.270	0.271	0.277	0.292	0.258	0.163	0.131	0.115	0.109	0.101
14:08:10	30.1	0.271	0.446	0.506	0.564	0.604	0.582	0.626	0.602	0.629	0.646	0.630	0.608	0.322	0.480	0.515	0.521	0.552	0.560	0.578	0.573	0.577	0.584	0.585	0.571	0.326	0.445	0.496	0.530	0.540	0.536	0.552	0.550	0.559	0.560	0.574	0.565	0.299	0.450	0.528	0.598	0.593	0.615	0.625	0.628	0.617	0.627	0.613	0.586	0.247	0.400	0.477	0.514	0.525	0.538	0.541	0.549	0.572	0.519	0.501	0.467	0.201	0.309	0.372	0.407	0.416	0.403	0.412	0.399	0.353	0.331	0.309	0.284	0.164	0.250	0.308	0.325	0.339	0.344	0.353	0.262	0.204	0.185	0.174	0.162	0.118	0.200	0.270	0.271	0.278	0.292	0.257	0.162	0.131	0.115	0.109	0.101
14:11:10	30.1	0.271	0.447	0.507	0.564	0.606	0.583	0.627	0.602	0.630	0.646	0.632	0.609	0.323	0.482	0.518	0.521	0.553	0.561	0.579	0.573	0.578	0.585	0.586	0.576	0.326	0.446	0.497	0.534	0.541	0.538	0.553	0.551	0.559	0.561	0.576	0.565	0.299	0.451	0.530	0.600	0.597	0.616	0.626	0.631	0.619	0.628	0.614	0.589	0.247	0.400	0.478	0.516	0.525	0.539	0.542	0.550	0.572	0.520	0.501	0.468	0.201	0.309	0.373	0.408	0.417	0.404	0.414	0.398	0.353	0.331	0.309	0.284	0.165	0.250	0.309	0.326	0.339	0.345	0.354	0.262	0.204	0.184	0.174	0.162	0.118	0.201	0.271	0.272	0.278	0.293	0.257	0.162	0.131	0.115	0.109	0.100
14:14:10	30.1	0.270	0.447	0.508	0.566	0.607	0.585	0.628	0.603	0.632	0.648	0.632	0.608	0.323	0.482	0.520	0.522	0.554	0.563	0.580	0.576	0.579	0.586	0.587	0.579	0.327	0.447	0.499	0.532	0.540	0.540	0.553	0.550	0.563	0.562	0.577	0.565	0.299	0.452	0.534	0.601	0.598	0.617	0.626	0.634	0.620	0.629	0.616	0.590	0.247	0.401	0.479	0.517	0.526	0.539	0.542	0.550	0.570	0.520	0.501	0.467	0.201	0.309	0.373	0.408	0.417	0.405	0.414	0.398	0.352	0.331	0.308	0.283	0.164	0.251	0.309	0.327	0.340	0.346	0.355	0.261	0.203	0.184	0.174	0.161	0.118	0.200	0.271	0.272	0.278	0.294	0.256	0.162	0.131	0.115	0.109	0.100
14:17:10	30.1	0.269	0.448	0.509	0.566	0.608	0.583	0.629	0.603	0.632	0.648	0.634	0.609	0.323	0.482	0.522	0.522	0.555	0.560	0.580	0.576	0.579	0.585	0.588	0.582	0.328	0.448	0.499	0.528	0.543	0.538	0.556	0.553	0.563	0.563	0.578	0.566	0.298	0.454	0.534	0.602	0.599	0.618	0.627	0.633	0.621	0.630	0.618	0.590	0.247	0.402	0.480	0.517	0.525	0.540	0.543	0.553	0.570	0.520	0.501	0.468	0.201	0.309	0.374	0.409	0.419	0.405	0.415	0.397	0.352	0.330	0.308	0.283	0.164	0.251	0.310	0.328	0.341	0.346	0.357	0.261	0.204	0.184	0.173	0.161	0.117	0.200	0.271	0.273	0.279	0.294	0.256	0.162	0.131	0.115	0.109	0.100
14:20:10	30.1	0.269	0.449	0.510	0.567	0.610	0.584	0.631	0.603	0.633	0.649	0.634	0.610	0.323	0.484	0.523	0.523	0.556	0.562	0.582	0.577	0.581	0.586	0.589	0.584	0.327	0.448	0.499	0.531	0.544	0.537	0.556	0.585	0.564	0.563	0.577	0.565	0.298	0.455	0.538	0.604	0.600	0.619	0.628	0.634	0.623	0.632	0.620	0.590	0.247	0.403	0.481	0.520	0.526	0.542	0.542	0.552	0.570	0.520	0.502	0.467	0.200	0.310	0.374	0.409	0.419	0.406	0.415	0.397	0.352	0.330	0.308	0.282	0.164	0.251	0.311	0.329	0.342	0.348	0.357	0.261	0.203	0.184	0.173	0.160	0.117	0.200	0.272	0.273	0.280	0.295	0.255	0.162	0.130	0.114	0.109	0.100
14:23:10	30.1	0.268	0.449	0.511	0.568	0.610	0.585	0.632	0.604	0.633	0.650	0.634	0.610	0.323	0.485	0.526	0.525	0.557	0.564	0.584	0.579	0.582	0.587	0.590	0.587	0.327	0.449	0.502	0.531	0.544	0.541	0.553	0.555	0.565	0.566	0.579	0.570	0.298	0.455	0.539	0.605	0.604	0.620	0.629	0.634	0.624	0.633	0.622	0.590	0.247	0.403	0.481	0.519	0.528	0.542	0.545	0.553	0.570	0.521	0.502	0.467	0.200	0.310	0.374	0.410	0.419	0.406	0.417	0.396	0.352	0.329	0.308	0.282	0.164	0.252	0.311	0.329	0.343	0.348	0.358	0.261	0.203	0.184	0.173	0.160	0.117	0.201	0.273	0.274	0.280	0.296	0.255	0.161	0.130	0.114	0.108	0.099
14:26:10	30.1	0.268	0.450	0.512	0.569	0.611	0.584	0.632	0.605	0.634	0.651	0.635	0.611	0.323	0.486	0.527	0.524	0.559	0.563	0.583	0.580	0.583	0.589	0.591	0.589	0.327	0.451	0.502	0.533	0.547	0.542	0.556	0.557	0.566	0.566	0.579	0.570	0.298	0.458	0.542	0.606	0.606	0.621	0.631	0.635	0.627	0.636	0.623	0.591	0.247	0.404	0.483	0.521	0.527	0.543	0.545	0.554	0.571	0.521	0.502	0.467	0.200	0.311	0.375	0.411	0.420	0.408	0.417	0.396	0.351	0.329	0.307	0.282	0.164	0.252	0.312	0.331	0.344	0.349	0.360	0.260	0.203	0.184	0.173	0.160	0.117	0.201	0.273	0.274	0.281	0.296	0.254	0.161	0.130	0.114	0.108	0.100
14:29:10	30.1	0.267	0.451	0.512	0.570	0.612	0.587	0.633	0.605	0.635	0.654	0.635	0.611	0.324	0.486	0.529	0.526	0.560	0.566	0.585	0.582	0.586	0.589	0.593	0.591	0.328	0.451	0.503	0.533	0.548	0.544	0.556	0.556	0.565	0.566	0.580	0.568	0.298	0.459	0.543	0.607	0.606	0.623	0.632	0.636	0.628	0.638	0.623	0.589	0.246	0.404	0.483	0.522	0.528	0.544	0.546	0.554	0.570	0.521	0.502	0.467	0.201	0.311	0.376	0.412	0.421	0.408	0.418	0.395	0.351	0.329	0.307	0.281	0.164	0.253	0.313	0.331	0.344	0.350	0.358	0.260	0.202	0.184	0.173	0.160	0.117	0.201	0.273	0.275	0.282	0.297	0.253	0.161	0.130	0.114	0.108	0.099
14:32:10	30.1	0.267	0.451	0.514	0.570	0.614	0.586	0.634	0.606	0.635	0.653	0.636	0.613	0.324	0.488	0.529	0.527	0.561	0.567	0.586	0.581	0.585	0.590	0.594	0.593	0.328	0.452	0.506	0.536	0.548	0.548	0.554	0.557	0.567	0.570	0.583	0.569	0.298	0.460	0.547	0.608	0.610	0.623	0.632	0.636	0.630	0.638	0.623	0.590	0.246	0.405	0.484	0.522	0.529	0.545	0.547	0.555	0.571	0.522	0.502	0.467	0.200	0.311	0.377	0.413	0.422	0.409	0.419	0.395	0.350	0.329	0.307	0.281	0.164	0.253	0.313	0.332	0.345	0.351	0.357	0.260	0.202	0.183	0.173	0.159	0.116	0.201	0.274	0.275	0.282	0.298	0.253	0.160	0.130	0.114	0.108	0.099
14:35:10	30.1	0.266	0.452	0.514	0.572	0.614	0.590	0.635	0.606	0.637	0.652	0.637	0.613	0.324	0.489	0.531	0.528	0.562	0.568	0.587	0.583	0.589	0.592	0.595	0.594	0.328	0.452	0.507	0.535	0.548	0.547	0.566	0.557	0.564	0.567	0.583	0.572	0.298	0.460	0.547	0.609	0.610	0.624	0.633	0.637	0.631	0.639	0.623	0.590	0.246	0.405	0.484	0.522	0.530	0.545	0.548	0.556	0.571	0.522	0.503	0.467	0.200	0.312	0.376	0.413	0.422	0.409	0.419	0.394	0.351	0.329	0.306	0.281	0.164	0.253	0.314	0.333	0.346	0.352	0.357	0.260	0.203	0.183	0.172	0.159	0.116	0.201	0.274	0.276	0.282	0.298	0.252	0.161	0.130	0.113	0.108	0.099
14:38:10	30.1	0.265	0.452	0.515	0.572	0.615	0.586	0.636	0.608	0.637	0.654	0.637	0.613	0.324	0.490	0.530	0.529	0.564	0.569	0.588	0.583	0.587	0.593	0.595	0.594	0.329	0.454	0.508	0.537	0.549	0.549	0.633	0.558	0.569	0.571	0.583	0.569	0.298	0.461	0.550	0.611	0.613	0.625	0.634	0.639	0.632	0.639	0.624	0.589	0.246	0.405	0.485	0.524	0.531	0.546	0.549	0.557	0.571	0.522	0.503	0.467	0.200	0.312	0.377	0.413	0.422	0.410	0.420	0.394	0.350	0.329	0.306	0.280	0.163	0.254	0.314	0.333	0.347	0.353	0.356	0.259	0.202	0.183	0.173	0.159	0.116	0.201	0.274	0.276	0.283	0.299	0.252	0.160	0.129	0.113	0.107	0.099
14:41:10	30.1	0.264	0.453	0.516	0.574	0.616	0.587	0.636	0.607	0.638	0.655	0.638	0.613	0.324	0.491	0.531	0.531	0.565	0.568	0.588	0.584	0.588	0.594	0.598	0.596	0.329	0.454	0.507	0.537	0.552	0.549	0.558	0.561	0.570	0.574	0.583	0.569	0.298	0.463	0.550	0.612	0.615	0.626	0.635	0.640	0.634	0.639	0.624	0.590	0.246	0.406	0.486	0.525	0.530	0.546	0.548	0.558	0.572	0.522	0.503	0.467	0.200	0.312	0.377	0.413	0.423	0.411	0.421	0.393	0.350	0.328	0.306	0.280	0.163	0.254	0.315	0.334	0.348	0.354	0.355	0.259	0.202	0.183	0.172	0.158	0.116	0.201	0.275	0.277	0.284	0.300	0.251	0.160	0.129	0.113	0.107	0.098
14:44:10	30.1	0.264	0.454	0.517	0.574	0.617	0.587	0.637	0.608	0.639	0.655	0.639	0.615	0.325	0.492	0.532	0.531	0.565	0.571	0.590	0.584	0.588	0.595	0.598	0.597	0.329	0.456	0.508	0.538	0.551	0.549	0.561	0.561	0.572	0.574	0.584	0.569	0.298	0.463	0.553	0.614	0.616	0.627	0.636	0.640	0.635	0.639	0.625	0.589	0.246	0.406	0.487	0.525	0.532	0.547	0.550	0.560	0.572	0.523	0.503	0.466	0.200	0.313	0.378	0.414	0.424	0.411	0.421	0.393	0.349	0.328	0.306	0.279	0.163	0.254	0.316	0.335	0.349	0.355	0.354	0.259	0.202	0.182	0.172	0.158	0.116	0.201	0.275	0.277	0.284	0.300	0.251	0.159	0.129	0.113	0.107	0.098
14:47:10	30.1	0.264	0.454	0.518	0.575	0.618	0.586	0.638	0.608	0.639	0.656	0.639	0.614	0.325	0.494	0.533	0.532	0.567	0.571	0.591	0.587	0.590	0.597	0.600	0.597	0.330	0.456	0.511	0.539	0.553	0.552	0.564	0.564	0.572	0.574	0.585	0.571	0.298	0.464	0.554	0.615	0.618	0.627	0.637	0.641	0.637	0.640	0.625	0.589	0.246	0.406	0.487	0.526	0.532	0.548	0.550	0.560	0.573	0.523	0.503	0.466	0.200	0.313	0.378	0.414	0.424	0.412	0.422	0.393	0.350	0.328	0.305	0.279	0.163	0.255	0.316	0.336	0.349	0.355	0.353	0.258	0.202	0.182	0.172	0.158	0.115	0.201	0.276	0.277	0.285	0.301	0.250	0.159	0.129	0.113	0.107	0.098
14:50:10	30.0	0.262	0.455	0.519	0.576	0.619	0.595	0.639	0.608	0.640	0.657	0.639	0.615	0.324	0.494	0.533	0.534	0.567	0.572	0.592	0.587	0.592	0.597	0.601	0.599	0.329	0.457	0.511	0.573	0.553	0.552	0.576	0.562	0.573	0.575	0.586	0.570	0.298	0.465	0.555	0.616	0.622	0.628	0.638	0.643	0.638	0.641	0.626	0.590	0.246	0.407	0.488	0.527	0.533	0.548	0.551	0.561	0.573	0.523	0.504	0.466	0.200	0.315	0.379	0.415	0.425	0.412	0.422	0.392	0.349	0.328	0.305	0.278	0.163	0.255	0.317	0.336	0.350	0.356	0.351	0.258	0.201	0.182	0.171	0.158	0.115	0.201	0.276	0.278	0.285	0.301	0.250	0.159	0.129	0.113	0.107	0.098
14:53:10	30.1	0.262	0.456	0.520	0.577	0.619	0.588	0.639	0.610	0.640	0.657	0.641	0.615	0.324	0.495	0.534	0.535	0.569	0.573	0.592	0.589	0.592	0.598	0.603	0.599	0.329	0.457	0.511	0.541	0.555	0.555	0.566	0.564	0.574	0.578	0.587	0.570	0.298	0.467	0.556	0.618	0.623	0.629	0.638	0.644	0.640	0.641	0.628	0.589	0.245	0.407	0.489	0.527	0.532	0.548	0.552	0.561	0.573	0.523	0.505	0.466	0.200	0.314	0.379	0.416	0.425	0.413	0.423	0.392	0.349	0.327	0.305	0.278	0.163	0.256	0.318	0.337	0.351	0.357	0.348	0.258	0.201	0.182	0.171	0.157	0.115	0.201	0.276	0.278	0.286	0.302	0.249	0.159	0.129	0.112	0.107	0.098
14:56:10	30.1	0.261	0.456	0.520	0.578	0.621	0.588	0.642	0.610	0.643	0.658	0.641	0.616	0.324	0.495	0.535	0.535	0.569	0.570	0.594	0.590	0.593	0.599	0.603	0.601	0.330	0.458	0.513	0.575	0.554	0.553	0.562	0.568	0.577	0.578	0.589	0.573	0.298	0.467	0.558	0.620	0.624	0.630	0.639	0.644	0.641	0.642	0.627	0.589	0.245	0.407	0.489	0.528	0.533	0.549	0.553	0.562	0.574	0.524	0.504	0.466	0.200	0.314	0.379	0.416	0.426	0.413	0.424	0.391	0.349	0.327	0.304	0.277	0.163	0.256	0.318	0.338	0.352	0.358	0.345	0.258	0.201	0.182	0.171	0.157	0.114	0.202	0.277	0.279	0.286	0.303	0.249	0.158	0.128	0.112	0.106	0.098
14:59:10	30.1	0.260	0.456	0.520	0.578	0.623	0.588	0.642	0.610	0.641	0.658	0.643	0.615	0.325	0.496	0.537	0.538	0.573	0.574	0.594	0.590	0.594	0.601	0.605	0.601	0.329	0.459	0.512	0.566	0.554	0.555	0.565	0.569	0.573	0.579	0.590	0.573	0.298	0.469	0.559	0.620	0.625	0.630	0.640	0.645	0.643	0.642	0.627	0.588	0.245	0.407	0.490	0.529	0.533	0.550	0.552	0.563	0.574	0.524	0.503	0.465	0.200	0.314	0.380	0.416	0.426	0.414	0.425	0.391	0.348	0.327	0.304	0.278	0.162	0.256	0.319	0.339	0.352	0.359	0.343	0.257	0.201	0.181	0.171	0.157	0.114	0.201	0.277	0.281	0.286	0.303	0.248	0.158	0.128	0.112	0.106	0.097
15:02:10	30.1	0.259	0.457	0.522	0.580	0.623	0.609	0.642	0.611	0.643	0.659	0.643	0.616	0.325	0.497	0.538	0.541	0.578	0.576	0.595	0.591	0.596	0.602	0.607	0.602	0.330	0.460	0.514	0.544	0.556	0.559	0.569	0.569	0.578	0.579	0.589	0.572	0.298	0.470	0.560	0.623	0.625	0.632	0.641	0.646	0.646	0.643	0.628	0.589	0.245	0.408	0.491	0.529	0.534	0.549	0.553	0.563	0.574	0.524	0.504	0.465	0.201	0.315	0.380	0.417	0.427	0.414	0.425	0.390	0.348	0.326	0.304	0.276	0.162	0.257	0.319	0.339	0.353	0.360	0.342	0.257	0.201	0.182	0.171	0.157	0.114	0.201	0.277	0.280	0.287	0.304	0.247	0.158	0.128	0.112	0.106	0.097
15:05:10	30.1	0.259	0.458	0.524	0.581	0.623	0.589	0.643	0.610	0.642	0.660	0.643	0.616	0.325	0.499	0.537	0.545	0.581	0.576	0.597	0.592	0.597	0.602	0.612	0.601	0.330	0.460	0.516	0.546	0.559	0.559	0.568	0.572	0.577	0.578	0.591	0.571	0.297	0.470	0.562	0.623	0.625	0.633	0.642	0.647	0.647	0.644	0.628	0.589	0.245	0.408	0.491	0.530	0.534	0.550	0.554	0.564	0.574	0.524	0.504	0.465	0.200	0.315	0.381	0.417	0.427	0.415	0.426	0.390	0.348	0.326	0.304	0.276	0.162	0.257	0.320	0.340	0.354	0.360	0.341	0.257	0.201	0.181	0.170	0.157	0.114	0.201	0.278	0.280	0.288	0.304	0.247	0.158	0.128	0.112	0.106	0.097
15:08:10	30.1	0.258	0.458	0.523	0.581	0.624	0.589	0.643	0.611	0.644	0.660	0.644	0.617	0.325	0.499	0.539	0.548	0.584	0.578	0.597	0.594	0.598	0.605	0.617	0.602	0.330	0.461	0.518	0.547	0.559	0.557	0.568	0.572	0.579	0.583	0.593	0.572	0.297	0.472	0.563	0.622	0.626	0.634	0.643	0.648	0.647	0.644	0.628	0.589	0.245	0.408	0.491	0.531	0.534	0.550	0.554	0.565	0.574	0.524	0.504	0.464	0.200	0.315	0.382	0.418	0.428	0.416	0.426	0.390	0.347	0.326	0.303	0.275	0.162	0.257	0.320	0.341	0.354	0.361	0.340	0.256	0.200	0.181	0.170	0.156	0.113	0.201	0.278	0.281	0.288	0.305	0.247	0.157	0.128	0.112	0.106	0.097
