

Software Version	3.05.11



Experiment File Path:	C:\Users\Public\Documents\Experiments\Shara\Pseudomonas_Fluorescens\PFluor_Expt1_9thNov2019.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	11/17/2019
Time	10:57:46 AM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C, Gradient 0 ∞C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T∞ 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:44:35	30.0	0.261	0.523	0.776	0.880	0.944	0.954	0.997	1.001	0.981	0.969	0.958	0.894	0.558	0.831	0.918	0.927	0.956	0.940	0.946	0.922	0.931	0.916	0.928	0.941	0.384	0.634	0.721	0.751	0.758	0.776	0.773	0.807	0.792	0.793	0.800	0.806	0.333	0.472	0.499	0.530	0.554	0.555	0.560	0.566	0.590	0.588	0.605	0.590	0.237	0.373	0.397	0.407	0.404	0.419	0.423	0.421	0.423	0.428	0.439	0.438	0.209	0.282	0.302	0.313	0.327	0.341	0.341	0.341	0.352	0.358	0.351	0.325	0.172	0.224	0.236	0.237	0.245	0.255	0.256	0.254	0.259	0.264	0.245	0.208	0.147	0.201	0.205	0.201	0.200	0.211	0.206	0.209	0.216	0.195	0.180	0.164
10:47:35	30.0	0.261	0.525	0.779	0.882	0.946	0.956	0.999	1.006	0.985	0.972	0.962	0.896	0.558	0.833	0.919	0.927	0.957	0.943	0.949	0.926	0.931	0.918	0.932	0.935	0.385	0.636	0.722	0.753	0.759	0.777	0.775	0.808	0.796	0.795	0.813	0.808	0.334	0.473	0.500	0.531	0.556	0.553	0.562	0.568	0.583	0.591	0.600	0.590	0.238	0.375	0.399	0.410	0.407	0.422	0.425	0.422	0.426	0.434	0.441	0.442	0.209	0.283	0.303	0.314	0.329	0.345	0.343	0.342	0.353	0.360	0.352	0.327	0.172	0.224	0.237	0.238	0.246	0.256	0.257	0.255	0.260	0.265	0.246	0.209	0.147	0.201	0.206	0.201	0.201	0.212	0.206	0.209	0.216	0.195	0.180	0.164
10:50:35	30.0	0.261	0.527	0.781	0.885	0.946	0.959	1.002	1.007	0.984	0.974	0.966	0.897	0.559	0.834	0.920	0.928	0.957	0.944	0.950	0.927	0.933	0.920	0.934	0.939	0.386	0.637	0.723	0.754	0.761	0.795	0.776	0.810	0.796	0.797	0.804	0.809	0.334	0.475	0.502	0.534	0.559	0.555	0.563	0.570	0.586	0.592	0.607	0.592	0.238	0.376	0.400	0.412	0.409	0.425	0.426	0.430	0.428	0.435	0.447	0.445	0.209	0.284	0.304	0.315	0.330	0.345	0.345	0.345	0.354	0.360	0.353	0.328	0.172	0.225	0.238	0.239	0.248	0.258	0.259	0.257	0.262	0.266	0.247	0.210	0.148	0.202	0.207	0.202	0.201	0.213	0.207	0.210	0.216	0.195	0.180	0.164
10:53:35	30.1	0.260	0.529	0.784	0.888	0.951	0.961	1.006	1.013	0.987	0.976	0.969	0.902	0.560	0.835	0.922	0.929	0.960	0.950	0.951	0.929	0.935	0.921	0.935	0.939	0.387	0.638	0.726	0.756	0.763	0.781	0.778	0.821	0.801	0.797	0.806	0.812	0.335	0.476	0.504	0.537	0.560	0.558	0.565	0.572	0.589	0.596	0.603	0.595	0.239	0.383	0.402	0.414	0.410	0.433	0.429	0.430	0.430	0.439	0.450	0.444	0.210	0.284	0.305	0.316	0.331	0.345	0.344	0.345	0.356	0.363	0.354	0.326	0.173	0.226	0.239	0.240	0.248	0.259	0.260	0.258	0.263	0.266	0.247	0.210	0.149	0.203	0.207	0.203	0.202	0.213	0.208	0.211	0.216	0.194	0.180	0.164
10:56:35	30.0	0.259	0.530	0.786	0.892	0.955	0.965	1.008	1.012	0.993	0.981	0.974	0.906	0.560	0.836	0.926	0.931	0.961	0.955	0.954	0.930	0.938	0.924	0.940	0.942	0.388	0.640	0.728	0.759	0.765	0.784	0.782	0.814	0.802	0.801	0.808	0.813	0.335	0.477	0.508	0.539	0.562	0.559	0.567	0.573	0.592	0.596	0.607	0.602	0.239	0.378	0.404	0.416	0.411	0.436	0.431	0.432	0.432	0.440	0.448	0.446	0.211	0.285	0.306	0.317	0.332	0.346	0.346	0.345	0.357	0.363	0.355	0.329	0.173	0.226	0.239	0.241	0.249	0.260	0.261	0.259	0.264	0.266	0.248	0.210	0.149	0.203	0.208	0.204	0.203	0.214	0.209	0.211	0.216	0.194	0.180	0.164
10:59:35	30.0	0.259	0.532	0.789	0.895	0.958	0.968	1.009	1.018	0.993	0.984	0.975	0.911	0.559	0.838	0.924	0.932	0.965	0.948	0.954	0.932	0.938	0.925	0.940	0.944	0.389	0.641	0.730	0.760	0.766	0.783	0.783	0.815	0.802	0.801	0.810	0.816	0.336	0.478	0.507	0.542	0.563	0.560	0.570	0.575	0.597	0.599	0.608	0.596	0.240	0.379	0.405	0.419	0.413	0.430	0.437	0.436	0.438	0.442	0.451	0.449	0.211	0.286	0.307	0.318	0.333	0.348	0.347	0.347	0.358	0.365	0.357	0.330	0.174	0.227	0.240	0.242	0.250	0.261	0.262	0.260	0.265	0.267	0.248	0.211	0.149	0.204	0.209	0.204	0.203	0.214	0.209	0.212	0.215	0.194	0.180	0.164
11:02:35	30.0	0.258	0.534	0.793	0.897	0.959	0.973	1.014	1.021	0.998	0.986	0.974	0.913	0.561	0.840	0.926	0.933	0.965	0.949	0.956	0.933	0.940	0.937	0.938	0.943	0.390	0.642	0.732	0.761	0.768	0.791	0.785	0.819	0.804	0.803	0.812	0.816	0.336	0.479	0.508	0.541	0.565	0.563	0.571	0.578	0.591	0.600	0.609	0.598	0.240	0.380	0.406	0.419	0.415	0.464	0.435	0.432	0.436	0.446	0.450	0.452	0.211	0.287	0.308	0.319	0.334	0.348	0.348	0.348	0.359	0.365	0.357	0.330	0.175	0.228	0.241	0.243	0.251	0.262	0.263	0.261	0.266	0.268	0.249	0.211	0.149	0.205	0.210	0.205	0.204	0.215	0.210	0.213	0.215	0.194	0.180	0.164
11:05:35	30.1	0.258	0.536	0.795	0.901	0.964	0.974	1.012	1.022	1.000	0.991	0.980	0.917	0.561	0.841	0.926	0.936	0.965	0.950	0.956	0.935	0.942	0.937	0.946	0.947	0.390	0.644	0.733	0.764	0.770	0.786	0.787	0.819	0.806	0.805	0.816	0.818	0.337	0.481	0.510	0.543	0.566	0.564	0.573	0.580	0.596	0.604	0.611	0.600	0.241	0.381	0.408	0.423	0.416	0.434	0.437	0.435	0.438	0.444	0.453	0.450	0.212	0.288	0.308	0.319	0.334	0.349	0.348	0.350	0.360	0.366	0.358	0.330	0.175	0.228	0.242	0.244	0.252	0.263	0.264	0.262	0.267	0.268	0.249	0.212	0.149	0.206	0.210	0.206	0.205	0.216	0.211	0.213	0.215	0.194	0.180	0.164
11:08:35	30.0	0.257	0.537	0.798	0.902	0.964	0.979	1.018	1.026	1.003	0.992	0.982	0.919	0.561	0.842	0.928	0.939	0.965	0.952	0.960	0.937	0.945	0.932	0.943	0.946	0.391	0.645	0.735	0.766	0.770	0.789	0.789	0.820	0.809	0.807	0.815	0.820	0.337	0.482	0.511	0.548	0.568	0.566	0.575	0.582	0.597	0.605	0.614	0.601	0.241	0.382	0.409	0.421	0.418	0.442	0.441	0.435	0.440	0.448	0.455	0.452	0.212	0.288	0.309	0.320	0.335	0.350	0.350	0.349	0.360	0.367	0.359	0.331	0.176	0.229	0.243	0.245	0.253	0.264	0.265	0.263	0.268	0.268	0.250	0.212	0.149	0.206	0.211	0.207	0.205	0.216	0.211	0.214	0.214	0.194	0.180	0.164
11:11:35	30.0	0.257	0.540	0.802	0.907	0.969	0.981	1.022	1.028	1.003	0.994	0.986	0.922	0.563	0.844	0.936	0.941	0.967	0.955	0.963	0.944	0.945	0.933	0.945	0.947	0.391	0.647	0.737	0.768	0.773	0.791	0.792	0.822	0.810	0.809	0.817	0.821	0.337	0.483	0.513	0.556	0.570	0.568	0.577	0.584	0.598	0.607	0.617	0.603	0.241	0.383	0.410	0.419	0.420	0.446	0.442	0.438	0.443	0.450	0.457	0.453	0.213	0.288	0.310	0.321	0.336	0.351	0.351	0.351	0.362	0.369	0.360	0.330	0.176	0.230	0.243	0.246	0.254	0.265	0.265	0.264	0.268	0.269	0.250	0.212	0.149	0.207	0.212	0.207	0.206	0.217	0.212	0.214	0.214	0.194	0.180	0.164
11:14:35	30.0	0.256	0.541	0.802	0.911	0.974	0.983	1.024	1.032	1.009	0.998	0.990	0.926	0.564	0.845	0.931	0.941	0.970	0.956	0.963	0.939	0.947	0.941	0.947	0.952	0.392	0.648	0.738	0.770	0.775	0.791	0.793	0.824	0.813	0.811	0.819	0.823	0.337	0.484	0.515	0.554	0.570	0.569	0.578	0.586	0.600	0.609	0.617	0.605	0.241	0.383	0.411	0.421	0.423	0.471	0.443	0.443	0.445	0.450	0.459	0.457	0.213	0.289	0.311	0.321	0.337	0.352	0.351	0.354	0.363	0.368	0.362	0.332	0.177	0.230	0.244	0.246	0.255	0.266	0.266	0.264	0.269	0.269	0.250	0.212	0.149	0.207	0.213	0.208	0.207	0.217	0.212	0.215	0.214	0.194	0.180	0.164
11:17:35	30.0	0.255	0.543	0.806	0.912	0.975	0.986	1.028	1.034	1.007	1.000	0.989	0.927	0.563	0.846	0.933	0.942	0.971	0.960	0.965	0.944	0.948	0.938	0.951	0.951	0.392	0.649	0.740	0.772	0.776	0.794	0.795	0.826	0.815	0.813	0.820	0.824	0.338	0.485	0.516	0.561	0.572	0.572	0.581	0.587	0.600	0.621	0.624	0.606	0.242	0.385	0.412	0.426	0.423	0.449	0.444	0.441	0.445	0.452	0.461	0.455	0.214	0.289	0.311	0.322	0.337	0.351	0.352	0.352	0.364	0.370	0.362	0.331	0.177	0.230	0.245	0.247	0.255	0.266	0.267	0.265	0.270	0.269	0.251	0.212	0.149	0.208	0.213	0.209	0.207	0.218	0.213	0.215	0.214	0.194	0.180	0.164
11:20:35	30.0	0.255	0.545	0.810	0.915	0.978	0.989	1.029	1.037	1.010	1.003	0.995	0.933	0.565	0.848	0.935	0.943	0.972	0.959	0.967	0.945	0.949	0.938	0.955	0.952	0.392	0.651	0.742	0.774	0.778	0.796	0.797	0.827	0.817	0.815	0.823	0.826	0.338	0.487	0.517	0.562	0.575	0.572	0.581	0.588	0.603	0.612	0.622	0.608	0.242	0.385	0.413	0.425	0.426	0.443	0.445	0.442	0.449	0.457	0.463	0.457	0.214	0.290	0.311	0.322	0.338	0.353	0.353	0.353	0.364	0.371	0.365	0.332	0.177	0.231	0.245	0.248	0.256	0.267	0.267	0.266	0.271	0.270	0.251	0.212	0.150	0.209	0.214	0.209	0.208	0.219	0.213	0.216	0.213	0.194	0.180	0.164
11:23:35	30.0	0.254	0.546	0.812	0.919	0.982	0.992	1.033	1.038	1.014	1.006	0.996	0.936	0.565	0.849	0.942	0.946	0.973	0.962	0.967	0.945	0.952	0.941	0.953	0.953	0.393	0.651	0.744	0.776	0.781	0.798	0.798	0.828	0.819	0.817	0.823	0.827	0.339	0.488	0.519	0.557	0.576	0.574	0.582	0.590	0.604	0.614	0.623	0.609	0.242	0.386	0.414	0.424	0.427	0.444	0.447	0.446	0.449	0.457	0.464	0.457	0.214	0.290	0.312	0.323	0.338	0.354	0.354	0.354	0.365	0.372	0.364	0.332	0.178	0.231	0.246	0.248	0.257	0.268	0.268	0.267	0.272	0.270	0.251	0.212	0.150	0.209	0.215	0.210	0.208	0.219	0.214	0.216	0.213	0.194	0.180	0.164
11:26:35	30.0	0.255	0.547	0.813	0.922	0.981	0.991	1.033	1.040	1.012	1.008	1.001	0.938	0.565	0.851	0.939	0.947	0.994	0.961	0.969	0.947	0.951	0.942	0.953	0.956	0.393	0.653	0.745	0.778	0.781	0.806	0.801	0.835	0.820	0.819	0.826	0.828	0.339	0.490	0.521	0.556	0.577	0.575	0.585	0.594	0.611	0.616	0.627	0.609	0.243	0.387	0.415	0.425	0.428	0.465	0.449	0.445	0.451	0.459	0.466	0.462	0.215	0.291	0.313	0.324	0.339	0.354	0.356	0.355	0.365	0.373	0.364	0.334	0.178	0.232	0.247	0.249	0.257	0.268	0.269	0.268	0.272	0.270	0.251	0.213	0.150	0.210	0.215	0.210	0.209	0.220	0.214	0.217	0.213	0.193	0.179	0.164
11:29:35	30.0	0.253	0.549	0.817	0.925	0.986	0.997	1.040	1.044	1.019	1.011	1.007	0.940	0.566	0.851	0.939	0.950	0.976	0.963	0.973	0.948	0.965	0.944	0.958	0.957	0.393	0.655	0.747	0.780	0.784	0.804	0.802	0.833	0.822	0.820	0.828	0.830	0.340	0.491	0.522	0.556	0.579	0.578	0.586	0.593	0.607	0.623	0.626	0.611	0.243	0.388	0.417	0.427	0.430	0.449	0.451	0.453	0.453	0.461	0.467	0.462	0.215	0.292	0.313	0.325	0.340	0.355	0.356	0.355	0.367	0.375	0.365	0.333	0.179	0.232	0.247	0.250	0.258	0.269	0.270	0.268	0.273	0.270	0.251	0.213	0.150	0.210	0.216	0.211	0.209	0.220	0.215	0.218	0.212	0.193	0.179	0.163
11:32:35	30.0	0.253	0.550	0.818	0.927	0.990	1.000	1.047	1.046	1.018	1.014	1.007	0.945	0.566	0.853	0.941	0.955	0.979	0.967	0.972	0.951	0.955	0.944	0.959	0.957	0.393	0.656	0.748	0.782	0.784	0.807	0.805	0.834	0.823	0.822	0.831	0.830	0.341	0.492	0.523	0.556	0.580	0.579	0.588	0.595	0.609	0.619	0.630	0.613	0.244	0.388	0.418	0.429	0.431	0.453	0.452	0.450	0.455	0.463	0.469	0.461	0.215	0.292	0.314	0.325	0.340	0.356	0.358	0.356	0.367	0.375	0.365	0.334	0.179	0.233	0.248	0.250	0.259	0.270	0.271	0.269	0.273	0.271	0.252	0.213	0.150	0.211	0.217	0.212	0.210	0.221	0.216	0.218	0.212	0.193	0.180	0.164
11:35:35	30.0	0.252	0.553	0.822	0.930	0.992	1.003	1.045	1.050	1.021	1.016	1.009	0.947	0.567	0.854	0.942	0.952	0.980	0.968	0.974	0.953	0.959	0.946	0.956	0.958	0.393	0.658	0.750	0.784	0.788	0.805	0.806	0.837	0.828	0.825	0.830	0.855	0.341	0.493	0.524	0.557	0.582	0.581	0.589	0.596	0.610	0.630	0.630	0.614	0.244	0.389	0.419	0.429	0.432	0.451	0.455	0.455	0.455	0.462	0.471	0.462	0.216	0.293	0.314	0.326	0.341	0.357	0.357	0.356	0.368	0.375	0.365	0.334	0.179	0.233	0.249	0.251	0.259	0.270	0.271	0.269	0.274	0.271	0.252	0.213	0.150	0.212	0.217	0.212	0.211	0.221	0.216	0.218	0.212	0.193	0.179	0.163
11:38:35	30.0	0.251	0.553	0.823	0.932	0.995	1.006	1.046	1.051	1.022	1.021	1.013	0.950	0.567	0.856	0.945	0.954	0.985	0.969	0.976	0.953	0.958	0.948	0.965	0.960	0.394	0.658	0.752	0.786	0.790	0.808	0.809	0.844	0.828	0.827	0.834	0.835	0.341	0.495	0.526	0.558	0.583	0.582	0.591	0.597	0.618	0.623	0.632	0.614	0.245	0.390	0.420	0.433	0.433	0.454	0.458	0.452	0.462	0.464	0.473	0.463	0.216	0.293	0.315	0.326	0.341	0.357	0.358	0.357	0.369	0.375	0.367	0.334	0.180	0.233	0.249	0.251	0.260	0.271	0.272	0.270	0.275	0.271	0.252	0.214	0.150	0.212	0.218	0.213	0.211	0.222	0.216	0.219	0.211	0.193	0.179	0.164
11:41:35	30.0	0.251	0.555	0.827	0.935	0.998	1.009	1.052	1.056	1.025	1.022	1.015	0.952	0.567	0.856	0.946	0.960	0.984	0.970	0.978	0.956	0.968	0.949	0.962	0.962	0.394	0.659	0.754	0.788	0.793	0.809	0.811	0.840	0.830	0.828	0.836	0.837	0.342	0.496	0.528	0.558	0.585	0.583	0.593	0.600	0.616	0.624	0.633	0.617	0.245	0.391	0.421	0.434	0.435	0.455	0.458	0.455	0.459	0.469	0.474	0.465	0.217	0.293	0.315	0.327	0.342	0.358	0.360	0.358	0.370	0.377	0.367	0.334	0.180	0.234	0.250	0.252	0.261	0.272	0.273	0.272	0.276	0.271	0.252	0.214	0.150	0.213	0.219	0.214	0.212	0.222	0.217	0.220	0.211	0.193	0.179	0.163
11:44:35	30.0	0.250	0.556	0.830	0.937	0.999	1.011	1.056	1.056	1.030	1.024	1.019	0.957	0.568	0.858	0.946	0.957	0.986	0.973	0.979	0.963	0.967	0.951	0.974	0.963	0.394	0.660	0.755	0.789	0.793	0.812	0.812	0.841	0.833	0.830	0.836	0.838	0.342	0.497	0.529	0.558	0.586	0.585	0.594	0.606	0.616	0.626	0.635	0.618	0.245	0.391	0.423	0.433	0.437	0.460	0.459	0.459	0.460	0.467	0.476	0.465	0.217	0.294	0.316	0.328	0.343	0.358	0.360	0.359	0.371	0.377	0.367	0.335	0.181	0.234	0.250	0.253	0.262	0.273	0.274	0.272	0.277	0.271	0.252	0.214	0.151	0.214	0.219	0.214	0.213	0.223	0.218	0.220	0.211	0.193	0.179	0.163
11:47:35	30.0	0.250	0.558	0.831	0.939	1.001	1.013	1.058	1.060	1.032	1.025	1.021	0.957	0.569	0.860	0.953	0.958	0.986	0.975	0.981	0.962	0.966	0.952	0.969	0.963	0.394	0.662	0.757	0.791	0.795	0.813	0.814	0.843	0.834	0.832	0.837	0.838	0.343	0.498	0.531	0.560	0.588	0.587	0.595	0.602	0.618	0.634	0.640	0.619	0.245	0.392	0.424	0.435	0.439	0.459	0.461	0.457	0.467	0.469	0.483	0.468	0.218	0.295	0.317	0.328	0.344	0.359	0.363	0.360	0.372	0.378	0.368	0.335	0.181	0.234	0.251	0.253	0.263	0.273	0.274	0.272	0.278	0.271	0.253	0.214	0.151	0.214	0.220	0.215	0.213	0.224	0.219	0.220	0.211	0.193	0.179	0.163
11:50:35	30.0	0.250	0.560	0.834	0.943	1.005	1.016	1.062	1.062	1.033	1.030	1.028	0.961	0.569	0.861	0.951	0.960	0.987	0.976	0.982	0.961	0.976	0.953	0.968	0.967	0.395	0.663	0.758	0.792	0.796	0.814	0.816	0.846	0.837	0.832	0.841	0.841	0.343	0.500	0.532	0.561	0.589	0.588	0.597	0.604	0.621	0.629	0.647	0.619	0.246	0.393	0.425	0.434	0.440	0.462	0.463	0.462	0.464	0.473	0.480	0.470	0.218	0.295	0.317	0.329	0.344	0.360	0.364	0.361	0.373	0.379	0.368	0.336	0.181	0.235	0.252	0.255	0.263	0.274	0.275	0.274	0.278	0.272	0.253	0.214	0.151	0.215	0.221	0.216	0.214	0.224	0.219	0.221	0.211	0.192	0.179	0.163
11:53:35	30.0	0.249	0.561	0.837	0.946	1.008	1.019	1.064	1.063	1.033	1.033	1.026	0.964	0.570	0.863	0.951	0.962	0.990	0.978	0.983	0.966	0.970	0.954	0.970	0.971	0.395	0.665	0.760	0.794	0.799	0.816	0.822	0.847	0.839	0.835	0.842	0.843	0.344	0.501	0.534	0.562	0.591	0.591	0.599	0.606	0.620	0.633	0.640	0.623	0.246	0.394	0.426	0.435	0.441	0.467	0.467	0.462	0.466	0.476	0.483	0.470	0.219	0.296	0.318	0.329	0.344	0.361	0.363	0.361	0.374	0.381	0.368	0.335	0.182	0.235	0.253	0.255	0.264	0.276	0.276	0.274	0.279	0.272	0.253	0.214	0.151	0.215	0.222	0.216	0.214	0.225	0.220	0.222	0.211	0.192	0.179	0.163
11:56:35	30.0	0.248	0.563	0.838	0.949	1.011	1.021	1.066	1.066	1.038	1.033	1.027	0.967	0.570	0.864	0.968	0.963	0.990	0.979	0.984	0.964	0.972	0.958	0.970	0.967	0.396	0.666	0.762	0.797	0.800	0.818	0.827	0.849	0.839	0.835	0.843	0.843	0.344	0.501	0.536	0.563	0.592	0.592	0.601	0.608	0.623	0.633	0.643	0.623	0.246	0.395	0.428	0.436	0.443	0.467	0.469	0.463	0.468	0.474	0.484	0.471	0.219	0.296	0.318	0.330	0.345	0.362	0.364	0.363	0.375	0.381	0.369	0.336	0.182	0.236	0.253	0.255	0.265	0.276	0.276	0.275	0.280	0.272	0.253	0.214	0.151	0.216	0.222	0.217	0.215	0.225	0.220	0.222	0.210	0.192	0.179	0.163
11:59:35	30.0	0.248	0.564	0.840	0.951	1.014	1.023	1.069	1.068	1.040	1.037	1.031	0.969	0.571	0.865	0.954	0.971	0.997	0.981	0.985	0.968	0.973	0.958	0.979	0.970	0.396	0.666	0.763	0.799	0.802	0.820	0.822	0.851	0.841	0.838	0.845	0.846	0.344	0.502	0.538	0.563	0.595	0.593	0.602	0.609	0.625	0.641	0.650	0.623	0.247	0.395	0.429	0.438	0.443	0.467	0.469	0.464	0.470	0.479	0.484	0.473	0.219	0.297	0.319	0.330	0.345	0.362	0.364	0.363	0.375	0.382	0.368	0.336	0.183	0.236	0.254	0.256	0.265	0.276	0.277	0.275	0.281	0.272	0.253	0.214	0.151	0.216	0.223	0.217	0.216	0.226	0.221	0.223	0.210	0.192	0.179	0.163
12:02:35	30.0	0.247	0.565	0.842	0.953	1.015	1.026	1.073	1.072	1.042	1.041	1.037	0.973	0.571	0.867	0.956	0.967	0.993	0.983	0.991	0.967	0.972	0.969	0.975	0.972	0.396	0.668	0.765	0.799	0.803	0.822	0.824	0.853	0.842	0.840	0.847	0.845	0.345	0.503	0.539	0.564	0.596	0.595	0.604	0.610	0.626	0.642	0.646	0.625	0.247	0.396	0.431	0.441	0.445	0.472	0.470	0.466	0.476	0.479	0.486	0.473	0.220	0.297	0.319	0.331	0.346	0.367	0.365	0.363	0.375	0.382	0.369	0.337	0.183	0.236	0.254	0.257	0.266	0.277	0.278	0.276	0.281	0.272	0.254	0.215	0.151	0.217	0.223	0.218	0.216	0.226	0.221	0.223	0.210	0.191	0.179	0.163
12:05:35	30.0	0.247	0.568	0.846	0.957	1.021	1.028	1.078	1.074	1.042	1.040	1.036	0.975	0.571	0.868	0.958	0.968	0.996	0.983	0.991	0.977	0.974	0.963	0.975	0.974	0.396	0.670	0.766	0.802	0.807	0.824	0.826	0.855	0.844	0.841	0.848	0.848	0.346	0.504	0.541	0.566	0.599	0.596	0.605	0.612	0.628	0.637	0.647	0.627	0.247	0.397	0.432	0.440	0.446	0.471	0.472	0.468	0.472	0.480	0.492	0.476	0.220	0.298	0.320	0.332	0.347	0.368	0.366	0.364	0.376	0.383	0.369	0.337	0.184	0.237	0.255	0.258	0.266	0.278	0.278	0.277	0.282	0.273	0.254	0.214	0.151	0.218	0.224	0.219	0.217	0.227	0.222	0.224	0.210	0.191	0.179	0.163
12:08:35	30.0	0.246	0.568	0.849	0.959	1.019	1.030	1.079	1.075	1.047	1.043	1.038	0.978	0.571	0.869	0.958	0.969	0.996	0.983	0.992	0.974	0.976	0.963	0.973	0.974	0.396	0.670	0.768	0.803	0.807	0.824	0.827	0.858	0.846	0.842	0.849	0.848	0.346	0.505	0.543	0.568	0.601	0.598	0.609	0.614	0.629	0.640	0.648	0.624	0.248	0.398	0.433	0.442	0.448	0.478	0.474	0.470	0.475	0.482	0.490	0.476	0.221	0.298	0.321	0.332	0.347	0.368	0.367	0.365	0.378	0.384	0.369	0.337	0.184	0.237	0.256	0.258	0.267	0.279	0.279	0.278	0.282	0.273	0.254	0.215	0.152	0.218	0.225	0.219	0.218	0.228	0.223	0.224	0.209	0.191	0.178	0.163
12:11:35	30.0	0.245	0.570	0.851	0.960	1.022	1.032	1.079	1.089	1.049	1.045	1.041	0.979	0.571	0.869	0.961	0.969	0.997	0.986	0.992	0.977	0.979	0.963	0.976	0.975	0.396	0.672	0.769	0.805	0.810	0.827	0.829	0.858	0.849	0.844	0.852	0.853	0.346	0.506	0.545	0.569	0.603	0.600	0.609	0.616	0.631	0.641	0.655	0.630	0.248	0.398	0.435	0.444	0.449	0.473	0.475	0.470	0.476	0.486	0.491	0.478	0.221	0.299	0.321	0.333	0.348	0.369	0.368	0.367	0.378	0.385	0.371	0.337	0.184	0.238	0.256	0.259	0.268	0.280	0.280	0.278	0.283	0.273	0.255	0.215	0.152	0.219	0.226	0.220	0.218	0.228	0.223	0.225	0.209	0.191	0.178	0.162
12:14:35	30.0	0.245	0.570	0.852	0.963	1.026	1.034	1.082	1.078	1.049	1.048	1.044	0.983	0.572	0.870	0.960	0.972	1.000	0.988	0.994	0.975	0.981	0.965	0.980	0.979	0.397	0.673	0.772	0.807	0.811	0.829	0.831	0.859	0.850	0.845	0.853	0.852	0.346	0.507	0.546	0.571	0.603	0.601	0.611	0.616	0.632	0.644	0.651	0.632	0.248	0.399	0.435	0.446	0.451	0.473	0.476	0.473	0.476	0.489	0.494	0.479	0.221	0.299	0.322	0.333	0.348	0.370	0.369	0.366	0.379	0.385	0.370	0.338	0.184	0.238	0.257	0.259	0.269	0.280	0.281	0.279	0.284	0.273	0.255	0.215	0.152	0.220	0.226	0.221	0.219	0.229	0.223	0.226	0.209	0.190	0.178	0.163
12:17:35	30.0	0.245	0.573	0.855	0.965	1.028	1.038	1.085	1.081	1.050	1.049	1.046	0.986	0.572	0.871	0.963	0.972	1.000	0.989	0.996	0.974	0.982	0.965	0.980	0.977	0.397	0.675	0.773	0.809	0.813	0.830	0.833	0.862	0.852	0.846	0.855	0.855	0.347	0.508	0.548	0.572	0.610	0.606	0.616	0.619	0.634	0.644	0.654	0.634	0.248	0.400	0.437	0.446	0.454	0.474	0.477	0.474	0.478	0.488	0.495	0.480	0.222	0.300	0.323	0.334	0.349	0.371	0.369	0.367	0.380	0.386	0.371	0.337	0.185	0.238	0.257	0.260	0.269	0.280	0.282	0.280	0.285	0.273	0.255	0.215	0.152	0.220	0.227	0.221	0.220	0.229	0.224	0.226	0.209	0.190	0.178	0.162
